cellI T
235 306.9399
236 306.955
237 306.9752
238 306.961
239 306.9727
240 306.9815
241 306.9751
242 306.9789
243 306.9806
244 306.9793
245 306.9779
246 306.9688
247 306.9762
248 306.9662
249 306.9426
250 306.9601
251 306.9398
252 306.9532
253 306.9282
254 306.9432
255 306.9707
256 306.9489
257 306.96
258 306.9768
259 306.9622
260 306.9657
261 306.9758
262 306.966
263 306.9646
264 306.9642
265 306.963
266 306.9533
267 306.9378
268 306.9474
269 306.927
270 306.9374
271 306.9016
272 306.919
273 306.9539
274 306.9245
275 306.9353
276 306.9595
277 306.9374
278 306.9407
279 306.9583
280 306.941
281 306.9394
282 306.9472
283 306.9378
284 306.9282
285 306.9212
286 306.9225
287 306.9
288 307.0258
289 307.0004
290 307.0118
291 307.0132
292 307.0503
293 307.032
294 307.0362
295 307.0462
296 307.0596
297 307.0443
298 307.0457
299 307.0581
300 307.0614
301 307.0477
302 307.0476
303 307.0615
304 307.0566
305 307.0447
306 307.0425
307 307.0587
308 307.0374
309 307.0301
310 307.0229
311 307.0445
312 307.0514
313 307.0346
314 307.0474
315 307.0387
316 307.0764
317 307.0681
318 307.0723
319 307.0721
320 307.0861
321 307.0803
322 307.0818
323 307.0846
324 307.0882
325 307.0839
326 307.0838
327 307.0882
328 307.0834
329 307.0811
330 307.079
331 307.0855
332 307.0639
333 307.0669
334 307.0597
335 307.0711
336 307.0593
337 307.0457
338 307.0582
339 307.0469
340 307.0847
341 307.0791
342 307.0835
343 307.0802
344 307.095
345 307.0921
346 307.0937
347 307.0933
348 307.0973
349 307.096
350 307.096
351 307.0973
352 307.0924
353 307.0933
354 307.0911
355 307.0945
356 307.0727
357 307.0786
358 307.0714
359 307.0799
360 307.06
361 307.0479
362 307.0603
363 307.0476
364 307.0854
365 307.0813
366 307.0858
367 307.0809
368 307.0958
369 307.0945
370 307.0961
371 307.0941
372 307.0981
373 307.0985
374 307.0985
375 307.0981
376 307.0932
377 307.0957
378 307.0936
379 307.0953
380 307.0735
381 307.0811
382 307.0739
383 307.0807
384 307.0543
385 307.0441
386 307.0566
387 307.0417
388 307.0795
389 307.0774
390 307.0818
391 307.0751
392 307.0894
393 307.0903
394 307.0919
395 307.0878
396 307.0915
397 307.0941
398 307.0941
399 307.0916
400 307.0867
401 307.0914
402 307.0892
403 307.0888
404 307.0671
405 307.0768
406 307.0696
407 307.0743
408 307.0352
409 307.0292
410 307.0422
411 307.0223
412 307.0599
413 307.0628
414 307.0669
415 307.0557
416 307.0691
417 307.0748
418 307.0762
419 307.0676
420 307.0709
421 307.0782
422 307.0782
423 307.071
424 307.0662
425 307.0755
426 307.0734
427 307.0682
428 307.0471
429 307.0613
430 307.0542
431 307.0542
432 306.9053
433 306.9072
434 306.9085
435 306.9292
436 306.9276
437 306.932
438 306.9392
439 306.9404
440 306.9419
441 306.9411
442 306.9439
443 306.9439
444 306.9358
445 306.9409
446 306.9386
447 306.9153
448 306.9257
449 306.9183
450 306.9292
451 306.9325
452 306.9334
453 306.9536
454 306.9534
455 306.958
456 306.9639
457 306.9669
458 306.9685
459 306.966
460 306.9708
461 306.9708
462 306.9608
463 306.9678
464 306.9655
465 306.9398
466 306.952
467 306.9443
468 306.9407
469 306.9411
470 306.9419
471 306.9658
472 306.9622
473 306.9671
474 306.9768
475 306.9764
476 306.9782
477 306.9793
478 306.9807
479 306.9807
480 306.9739
481 306.9776
482 306.9753
483 306.9524
484 306.9615
485 306.9538
486 306.943
487 306.9419
488 306.9427
489 306.9682
490 306.963
491 306.9679
492 306.9795
493 306.9773
494 306.9791
495 306.982
496 306.9815
497 306.9815
498 306.9766
499 306.9785
500 306.9762
501 306.955
502 306.9624
503 306.9546
504 306.9389
505 306.9357
506 306.9366
507 306.9639
508 306.9567
509 306.9614
510 306.9748
511 306.9704
512 306.9721
513 306.9772
514 306.9744
515 306.9744
516 306.9719
517 306.9714
518 306.9691
519 306.9504
520 306.9555
521 306.9477
522 306.9235
523 306.9154
524 306.9164
525 306.9476
526 306.9357
527 306.9401
528 306.9577
529 306.9485
530 306.95
531 306.9598
532 306.9521
533 306.952
534 306.9546
535 306.9491
536 306.9469
537 306.9338
538 306.9338
539 306.9263
540 307.0345
541 307.0267
542 307.0201
543 307.041
544 307.0353
545 307.0293
546 307.0224
547 307.0422
548 307.0441
549 307.0576
550 307.0507
551 307.051
552 307.0139
553 306.9918
554 306.9655
555 306.9675
556 307.0009
557 307.0028
558 306.9766
559 307.0224
560 307.0152
561 306.9732
562 306.9915
563 307.0087
564 307.0289
565 306.9849
566 307.0233
567 307.0184
568 306.9763
569 306.993
570 307.0115
571 307.0303
572 306.986
573 307.0319
574 307.0455
575 307.0011
576 307.0015
577 307.0385
578 307.0389
579 306.9945
580 307.0536
581 307.0422
582 307.0396
583 307.0562
584 307.0599
585 307.0628
586 307.0558
587 307.067
588 307.0632
589 307.0729
590 307.0658
591 307.0703
592 307.0383
593 307.0205
594 306.9895
595 306.9969
596 307.0248
597 307.0341
598 307.0011
599 307.0417
600 307.0309
601 306.993
602 307.0072
603 307.0282
604 307.0443
605 307.0045
606 307.0479
607 307.0508
608 307.0065
609 307.018
610 307.0437
611 307.055
612 307.0107
613 307.0512
614 307.061
615 307.0168
616 307.0214
617 307.0538
618 307.0584
619 307.0141
620 307.0606
621 307.0474
622 307.0468
623 307.0612
624 307.0692
625 307.0748
626 307.0677
627 307.0763
628 307.0702
629 307.078
630 307.0708
631 307.0773
632 307.0478
633 307.033
634 306.9993
635 307.0093
636 307.0345
637 307.0463
638 307.0108
639 307.0488
640 307.0362
641 307.0004
642 307.0125
643 307.0356
644 307.0495
645 307.0118
646 307.0573
647 307.063
648 307.0189
649 307.0277
650 307.0558
651 307.0645
652 307.0204
653 307.0583
654 307.0662
655 307.0221
656 307.0288
657 307.059
658 307.0656
659 307.0214
660 307.061
661 307.0462
662 307.0471
663 307.0601
664 307.071
665 307.0783
666 307.0711
667 307.0782
668 307.0706
669 307.0769
670 307.0697
671 307.0778
672 307.0497
673 307.0365
674 307.0013
675 307.0128
676 307.0364
677 307.0497
678 307.0127
679 307.0492
680 307.035
681 307.0008
682 307.0113
683 307.0359
684 307.0483
685 307.0122
686 307.0592
687 307.0665
688 307.0224
689 307.0298
690 307.0593
691 307.0665
692 307.0223
693 307.0588
694 307.0652
695 307.021
696 307.0293
697 307.0579
698 307.0661
699 307.0219
700 307.0537
701 307.0354
702 307.0395
703 307.0497
704 307.0663
705 307.0756
706 307.0683
707 307.0735
708 307.0634
709 307.0667
710 307.0595
711 307.0706
712 307.0447
713 307.0334
714 306.996
715 307.0098
716 307.0312
717 307.0468
718 307.0077
719 307.0418
720 307.0241
721 306.9929
722 307.0006
723 307.0282
724 307.0378
725 307.0046
726 307.0544
727 307.0638
728 307.0195
729 307.0248
730 307.0565
731 307.0617
732 307.0174
733 307.0515
734 307.0547
735 307.0103
736 307.0218
737 307.0475
738 307.0587
739 307.0144
740 307.0275
741 307.0002
742 307.0134
743 307.0131
744 307.0472
745 307.0614
746 307.0543
747 307.0543
748 307.0373
749 307.0296
750 307.0225
751 307.0444
752 307.0253
753 307.0186
754 306.976
755 306.9951
756 307.0115
757 307.0325
758 306.9879
759 307.0155
760 306.9911
761 306.9668
762 306.9662
763 307.0024
764 307.002
765 306.978
766 307.035
767 307.0494
768 307.0049
769 307.0049
770 307.0422
771 307.0422
772 306.9976
773 307.0251
774 307.018
775 306.9751
776 306.9948
777 307.0109
778 307.0323
779 306.9876
780 307.0601
781 307.0628
782 307.0562
783 307.0668
784 307.0544
785 307.0441
786 307.0418
787 307.0566
788 307.0631
789 307.072
790 307.0698
791 307.0653
792 307.0395
793 307.0237
794 306.9984
795 306.9928
796 307.0355
797 307.0278
798 307.0024
799 307.0481
800 307.0508
801 307.0069
802 307.0178
803 307.0441
804 307.0548
805 307.011
806 307.0426
807 307.0333
808 306.996
809 307.0079
810 307.031
811 307.0448
812 307.0055
813 307.0511
814 307.0602
815 307.021
816 307.0164
817 307.0579
818 307.0534
819 307.0141
820 307.0798
821 307.0783
822 307.0757
823 307.0825
824 307.0795
825 307.0774
826 307.0752
827 307.0818
828 307.083
829 307.0882
830 307.0857
831 307.0854
832 307.0645
833 307.0561
834 307.0235
835 307.0234
836 307.0604
837 307.0602
838 307.0278
839 307.068
840 307.0665
841 307.027
842 307.0342
843 307.0638
844 307.0707
845 307.0314
846 307.0677
847 307.0656
848 307.0265
849 307.0335
850 307.0633
851 307.0701
852 307.0311
853 307.0712
854 307.0765
855 307.0375
856 307.0371
857 307.074
858 307.0736
859 307.0347
860 307.0872
861 307.0835
862 307.0829
863 307.0879
864 307.0894
865 307.0903
866 307.0878
867 307.0919
868 307.0905
869 307.0938
870 307.0912
871 307.093
872 307.0744
873 307.0685
874 307.0335
875 307.0363
876 307.0701
877 307.0728
878 307.0379
879 307.0755
880 307.0718
881 307.0346
882 307.0398
883 307.0712
884 307.0762
885 307.0391
886 307.0777
887 307.0786
888 307.0397
889 307.0439
890 307.0762
891 307.0803
892 307.0414
893 307.0789
894 307.0822
895 307.0433
896 307.0451
897 307.0796
898 307.0814
899 307.0425
900 307.0878
901 307.0825
902 307.0834
903 307.0869
904 307.0916
905 307.0941
906 307.0916
907 307.0941
908 307.0912
909 307.0928
910 307.0903
911 307.0937
912 307.0766
913 307.0722
914 307.0356
915 307.0401
916 307.0721
917 307.0766
918 307.0401
919 307.0761
920 307.0708
921 307.0352
922 307.0388
923 307.0717
924 307.0753
925 307.0397
926 307.08
927 307.0825
928 307.0436
929 307.0463
930 307.08
931 307.0825
932 307.0436
933 307.0796
934 307.0813
935 307.0423
936 307.0459
937 307.0787
938 307.0821
939 307.0432
940 307.0804
941 307.0722
942 307.0761
943 307.0764
944 307.0867
945 307.0914
946 307.0888
947 307.0893
948 307.0837
949 307.0822
950 307.0797
951 307.0863
952 307.0717
953 307.0694
954 307.0306
955 307.0373
956 307.0673
957 307.0738
958 307.0351
959 307.0687
960 307.0603
961 307.0276
962 307.0279
963 307.0643
964 307.0646
965 307.032
966 307.0751
967 307.0798
968 307.0408
969 307.0412
970 307.0772
971 307.0776
972 307.0386
973 307.0721
974 307.0705
975 307.0313
976 307.0381
977 307.068
978 307.0746
979 307.0355
980 307.054
981 307.0352
982 307.0498
983 307.0395
984 307.0672
985 307.0768
986 307.0743
987 307.0696
988 307.0573
989 307.0455
990 307.0429
991 307.0598
992 307.052
993 307.0549
994 307.0105
995 307.0223
996 307.0477
997 307.0592
998 307.0148
999 307.0421
1000 307.0236
1001 307.0004
1002 306.9924
1003 307.0378
1004 307.028
1005 307.0048
1006 307.0553
1007 307.065
1008 307.0257
1009 307.0208
1010 307.0625
1011 307.0578
1012 307.0182
1013 307.0454
1014 307.0341
1015 306.9959
1016 307.0108
1017 307.0314
1018 307.0479
1019 307.0082
1020 307.068
1021 307.0737
1022 307.0669
1023 307.0748
1024 307.06
1025 307.0479
1026 307.0476
1027 307.0603
1028 307.0687
1029 307.0758
1030 307.0755
1031 307.069
1032 307.0476
1033 307.0351
1034 307.0096
1035 307.0013
1036 307.0465
1037 307.0362
1038 307.0107
1039 307.0561
1040 307.0618
1041 307.0181
1042 307.0262
1043 307.055
1044 307.0629
1045 307.0192
1046 307.0483
1047 307.0373
1048 307.0021
1049 307.0118
1050 307.037
1051 307.0486
1052 307.0114
1053 307.0568
1054 307.064
1055 307.0269
1056 307.0203
1057 307.0636
1058 307.0572
1059 307.0199
1060 307.0883
1061 307.0899
1062 307.0871
1063 307.0911
1064 307.0854
1065 307.0813
1066 307.0809
1067 307.0858
1068 307.089
1069 307.0923
1070 307.0919
1071 307.0894
1072 307.073
1073 307.0673
1074 307.0353
1075 307.0318
1076 307.0718
1077 307.0685
1078 307.0365
1079 307.0766
1080 307.0783
1081 307.039
1082 307.0432
1083 307.0754
1084 307.0795
1085 307.0402
1086 307.0737
1087 307.0695
1088 307.0326
1089 307.0376
1090 307.0692
1091 307.0741
1092 307.0372
1093 307.0774
1094 307.0806
1095 307.0439
1096 307.0413
1097 307.0803
1098 307.0777
1099 307.041
1100 307.0961
1101 307.0956
1102 307.0949
1103 307.0969
1104 307.0958
1105 307.0945
1106 307.0941
1107 307.0961
1108 307.0969
1109 307.0981
1110 307.0977
1111 307.0973
1112 307.0834
1113 307.0805
1114 307.0458
1115 307.0454
1116 307.0821
1117 307.0817
1118 307.0471
1119 307.0846
1120 307.084
1121 307.047
1122 307.0491
1123 307.0833
1124 307.0853
1125 307.0484
1126 307.0842
1127 307.0829
1128 307.0462
1129 307.0483
1130 307.0825
1131 307.0846
1132 307.048
1133 307.0854
1134 307.0865
1135 307.05
1136 307.0496
1137 307.0861
1138 307.0858
1139 307.0492
1140 307.0969
1141 307.0947
1142 307.0956
1143 307.096
1144 307.0981
1145 307.0985
1146 307.0981
1147 307.0985
1148 307.0977
1149 307.0972
1150 307.0968
1151 307.0981
1152 307.0857
1153 307.0844
1154 307.0482
1155 307.0495
1156 307.0844
1157 307.0857
1158 307.0495
1159 307.0853
1160 307.0831
1161 307.0478
1162 307.0482
1163 307.084
1164 307.0845
1165 307.0491
1166 307.0866
1167 307.0869
1168 307.0504
1169 307.0508
1170 307.0865
1171 307.0869
1172 307.0504
1173 307.0862
1174 307.0857
1175 307.0491
1176 307.0504
1177 307.0853
1178 307.0865
1179 307.05
1180 307.0894
1181 307.084
1182 307.0881
1183 307.0853
1184 307.0932
1185 307.0957
1186 307.0954
1187 307.0936
1188 307.0902
1189 307.0865
1190 307.0861
1191 307.0906
1192 307.0808
1193 307.0817
1194 307.0432
1195 307.0467
1196 307.0795
1197 307.083
1198 307.0445
1199 307.0778
1200 307.0724
1201 307.04
1202 307.0371
1203 307.0765
1204 307.0737
1205 307.0414
1206 307.0816
1207 307.0842
1208 307.0476
1209 307.0457
1210 307.0838
1211 307.082
1212 307.0453
1213 307.0786
1214 307.0749
1215 307.038
1216 307.0426
1217 307.0745
1218 307.079
1219 307.0422
1220 307.0629
1221 307.0474
1222 307.0616
1223 307.0487
1224 307.0735
1225 307.0811
1226 307.0807
1227 307.0739
1228 307.0637
1229 307.0499
1230 307.0495
1231 307.0641
1232 307.0609
1233 307.0669
1234 307.0227
1235 307.0315
1236 307.0596
1237 307.0682
1238 307.024
1239 307.0511
1240 307.036
1241 307.0127
1242 307.0019
1243 307.0498
1244 307.0374
1245 307.014
1246 307.0617
1247 307.0694
1248 307.0323
1249 307.0252
1250 307.069
1251 307.0621
1252 307.0248
1253 307.0519
1254 307.0386
1255 307.0027
1256 307.0153
1257 307.0382
1258 307.0523
1259 307.0149
1260 307.0687
1261 307.0758
1262 307.069
1263 307.0755
1264 307.0593
1265 307.0457
1266 307.0469
1267 307.0582
1268 307.068
1269 307.0737
1270 307.0748
1271 307.0669
1272 307.0483
1273 307.0373
1274 307.0118
1275 307.0021
1276 307.0486
1277 307.037
1278 307.0114
1279 307.0568
1280 307.064
1281 307.0203
1282 307.0269
1283 307.0572
1284 307.0636
1285 307.0199
1286 307.0476
1287 307.0351
1288 307.0013
1289 307.0096
1290 307.0362
1291 307.0465
1292 307.0107
1293 307.0561
1294 307.0618
1295 307.0261
1296 307.0181
1297 307.0629
1298 307.055
1299 307.0192
1300 307.089
1301 307.0923
1302 307.0894
1303 307.0919
1304 307.0847
1305 307.0791
1306 307.0802
1307 307.0835
1308 307.0883
1309 307.0899
1310 307.0911
1311 307.0871
1312 307.0737
1313 307.0695
1314 307.0376
1315 307.0326
1316 307.0741
1317 307.0692
1318 307.0372
1319 307.0774
1320 307.0806
1321 307.0413
1322 307.0439
1323 307.0777
1324 307.0803
1325 307.041
1326 307.073
1327 307.0673
1328 307.0318
1329 307.0352
1330 307.0685
1331 307.0718
1332 307.0365
1333 307.0766
1334 307.0783
1335 307.0432
1336 307.039
1337 307.0795
1338 307.0754
1339 307.0402
1340 307.0969
1341 307.0981
1342 307.0973
1343 307.0977
1344 307.095
1345 307.0921
1346 307.0933
1347 307.0937
1348 307.0961
1349 307.0956
1350 307.0969
1351 307.0949
1352 307.0842
1353 307.0829
1354 307.0483
1355 307.0462
1356 307.0846
1357 307.0825
1358 307.048
1359 307.0854
1360 307.0865
1361 307.0496
1362 307.05
1363 307.0858
1364 307.0861
1365 307.0492
1366 307.0834
1367 307.0805
1368 307.0454
1369 307.0458
1370 307.0817
1371 307.0821
1372 307.0471
1373 307.0846
1374 307.084
1375 307.0491
1376 307.047
1377 307.0853
1378 307.0833
1379 307.0484
1380 307.0977
1381 307.0972
1382 307.0981
1383 307.0968
1384 307.0973
1385 307.096
1386 307.0973
1387 307.096
1388 307.0969
1389 307.0947
1390 307.096
1391 307.0956
1392 307.0866
1393 307.0869
1394 307.0508
1395 307.0504
1396 307.0869
1397 307.0865
1398 307.0504
1399 307.0862
1400 307.0857
1401 307.0504
1402 307.0491
1403 307.0865
1404 307.0853
1405 307.05
1406 307.0857
1407 307.0844
1408 307.0495
1409 307.0482
1410 307.0857
1411 307.0844
1412 307.0495
1413 307.0853
1414 307.0831
1415 307.0482
1416 307.0478
1417 307.0844
1418 307.084
1419 307.0491
1420 307.0902
1421 307.0865
1422 307.0906
1423 307.0861
1424 307.0924
1425 307.0932
1426 307.0945
1427 307.0911
1428 307.0894
1429 307.084
1430 307.0853
1431 307.0881
1432 307.0816
1433 307.0842
1434 307.0457
1435 307.0476
1436 307.082
1437 307.0838
1438 307.0453
1439 307.0786
1440 307.0749
1441 307.0426
1442 307.038
1443 307.079
1444 307.0745
1445 307.0422
1446 307.0808
1447 307.0817
1448 307.0467
1449 307.0431
1450 307.083
1451 307.0795
1452 307.0445
1453 307.0778
1454 307.0723
1455 307.0371
1456 307.04
1457 307.0736
1458 307.0765
1459 307.0414
1460 307.0637
1461 307.0499
1462 307.0641
1463 307.0495
1464 307.0727
1465 307.0786
1466 307.0799
1467 307.0714
1468 307.0629
1469 307.0473
1470 307.0487
1471 307.0616
1472 307.0617
1473 307.0694
1474 307.0252
1475 307.0323
1476 307.0621
1477 307.069
1478 307.0248
1479 307.0519
1480 307.0386
1481 307.0153
1482 307.0027
1483 307.0523
1484 307.0382
1485 307.0149
1486 307.0609
1487 307.0669
1488 307.0315
1489 307.0227
1490 307.0682
1491 307.0596
1492 307.024
1493 307.0511
1494 307.036
1495 307.0019
1496 307.0127
1497 307.0374
1498 307.0498
1499 307.014
1500 307.0631
1501 307.072
1502 307.0653
1503 307.0698
1504 307.0513
1505 307.0346
1506 307.0386
1507 307.0474
1508 307.0601
1509 307.0628
1510 307.0668
1511 307.0561
1512 307.0425
1513 307.0333
1514 307.0079
1515 306.996
1516 307.0448
1517 307.031
1518 307.0055
1519 307.0511
1520 307.0601
1521 307.0164
1522 307.0209
1523 307.0534
1524 307.0579
1525 307.0141
1526 307.0395
1527 307.0237
1528 306.9928
1529 306.9983
1530 307.0278
1531 307.0355
1532 307.0024
1533 307.0481
1534 307.0507
1535 307.0178
1536 307.0069
1537 307.0548
1538 307.0441
1539 307.011
1540 307.083
1541 307.0881
1542 307.0854
1543 307.0857
1544 307.0764
1545 307.068
1546 307.0721
1547 307.0723
1548 307.0798
1549 307.0783
1550 307.0825
1551 307.0756
1552 307.0677
1553 307.0656
1554 307.0335
1555 307.0265
1556 307.0701
1557 307.0633
1558 307.031
1559 307.0712
1560 307.0765
1561 307.0371
1562 307.0375
1563 307.0736
1564 307.074
1565 307.0347
1566 307.0645
1567 307.0561
1568 307.0233
1569 307.0235
1570 307.0602
1571 307.0603
1572 307.0278
1573 307.068
1574 307.0664
1575 307.0341
1576 307.027
1577 307.0707
1578 307.0638
1579 307.0313
1580 307.0905
1581 307.0938
1582 307.093
1583 307.0912
1584 307.0861
1585 307.0803
1586 307.0845
1587 307.0818
1588 307.0871
1589 307.0835
1590 307.0878
1591 307.0828
1592 307.0777
1593 307.0786
1594 307.0439
1595 307.0397
1596 307.0803
1597 307.0761
1598 307.0413
1599 307.0789
1600 307.0822
1601 307.0451
1602 307.0432
1603 307.0814
1604 307.0796
1605 307.0425
1606 307.0744
1607 307.0685
1608 307.0363
1609 307.0334
1610 307.0728
1611 307.07
1612 307.0379
1613 307.0755
1614 307.0718
1615 307.0397
1616 307.0345
1617 307.0762
1618 307.0711
1619 307.039
1620 307.0911
1621 307.0928
1622 307.0937
1623 307.0903
1624 307.0881
1625 307.0838
1626 307.0882
1627 307.0838
1628 307.0877
1629 307.0825
1630 307.0869
1631 307.0833
1632 307.0799
1633 307.0825
1634 307.0463
1635 307.0436
1636 307.0825
1637 307.08
1638 307.0436
1639 307.0795
1640 307.0812
1641 307.0458
1642 307.0423
1643 307.0821
1644 307.0786
1645 307.0432
1646 307.0765
1647 307.0721
1648 307.0401
1649 307.0355
1650 307.0765
1651 307.0721
1652 307.0401
1653 307.0761
1654 307.0708
1655 307.0388
1656 307.0351
1657 307.0752
1658 307.0717
1659 307.0397
1660 307.0837
1661 307.0822
1662 307.0862
1663 307.0797
1664 307.0833
1665 307.0811
1666 307.0854
1667 307.079
1668 307.0804
1669 307.0721
1670 307.0764
1671 307.076
1672 307.075
1673 307.0798
1674 307.0412
1675 307.0408
1676 307.0776
1677 307.0772
1678 307.0386
1679 307.072
1680 307.0705
1681 307.0381
1682 307.0313
1683 307.0746
1684 307.0679
1685 307.0355
1686 307.0716
1687 307.0693
1688 307.0373
1689 307.0305
1690 307.0738
1691 307.0672
1692 307.0351
1693 307.0686
1694 307.0602
1695 307.0278
1696 307.0275
1697 307.0646
1698 307.0643
1699 307.032
1700 307.0573
1701 307.0454
1702 307.0598
1703 307.0429
1704 307.0639
1705 307.0668
1706 307.071
1707 307.0596
1708 307.054
1709 307.0351
1710 307.0395
1711 307.0497
1712 307.0552
1713 307.065
1714 307.0208
1715 307.0256
1716 307.0577
1717 307.0625
1718 307.0182
1719 307.0454
1720 307.034
1721 307.0107
1722 306.9958
1723 307.0479
1724 307.0314
1725 307.0081
1726 307.0519
1727 307.0549
1728 307.0222
1729 307.0104
1730 307.0592
1731 307.0476
1732 307.0148
1733 307.042
1734 307.0235
1735 306.9923
1736 307.0003
1737 307.028
1738 307.0377
1739 307.0047
1740 307.044
1741 307.0576
1742 307.051
1743 307.0506
1744 307.0256
1745 307.0002
1746 307.0131
1747 307.0116
1748 307.0344
1749 307.0265
1750 307.0409
1751 307.02
1752 307.0232
1753 307.0183
1754 306.9929
1755 306.9761
1756 307.0302
1757 307.0114
1758 306.9859
1759 307.0318
1760 307.0454
1761 307.0015
1762 307.001
1763 307.0388
1764 307.0384
1765 306.9943
1766 307.0138
1767 306.9916
1768 306.9673
1769 306.9653
1770 307.0026
1771 307.0007
1772 306.9764
1773 307.0222
1774 307.015
1775 306.9914
1776 306.973
1777 307.0288
1778 307.0085
1779 306.9848
1780 307.0631
1781 307.0728
1782 307.0702
1783 307.0657
1784 307.0502
1785 307.0318
1786 307.0461
1787 307.0361
1788 307.0535
1789 307.0421
1790 307.0561
1791 307.0395
1792 307.0478
1793 307.0507
1794 307.0179
1795 307.0064
1796 307.0549
1797 307.0436
1798 307.0106
1799 307.0511
1800 307.0609
1801 307.0214
1802 307.0167
1803 307.0583
1804 307.0537
1805 307.014
1806 307.0382
1807 307.0204
1808 306.9967
1809 306.9893
1810 307.034
1811 307.0247
1812 307.001
1813 307.0416
1814 307.0308
1815 307.0071
1816 306.9928
1817 307.0442
1818 307.0281
1819 307.0044
1820 307.0701
1821 307.0779
1822 307.0773
1823 307.0707
1824 307.0595
1825 307.0441
1826 307.058
1827 307.0456
1828 307.0605
1829 307.0473
1830 307.0611
1831 307.0466
1832 307.0572
1833 307.0629
1834 307.0277
1835 307.0188
1836 307.0644
1837 307.0557
1838 307.0203
1839 307.0582
1840 307.0661
1841 307.0287
1842 307.022
1843 307.0655
1844 307.0589
1845 307.0213
1846 307.0477
1847 307.0329
1848 307.0091
1849 306.9992
1850 307.0462
1851 307.0344
1852 307.0106
1853 307.0487
1854 307.0361
1855 307.0123
1856 307.0002
1857 307.0493
1858 307.0354
1859 307.0117
1860 307.0705
1861 307.0769
1862 307.0777
1863 307.0696
1864 307.0613
1865 307.0475
1866 307.0614
1867 307.0474
1868 307.0608
1869 307.046
1870 307.0599
1871 307.0469
1872 307.0591
1873 307.0665
1874 307.0297
1875 307.0223
1876 307.0664
1877 307.0592
1878 307.0222
1879 307.0587
1880 307.0651
1881 307.0292
1882 307.0209
1883 307.066
1884 307.0578
1885 307.0218
1886 307.0495
1887 307.0364
1888 307.0126
1889 307.0011
1890 307.0496
1891 307.0363
1892 307.0126
1893 307.0491
1894 307.0348
