cellI T
351 310.869
352 310.8611
353 310.8629
354 310.8588
355 310.8652
356 310.8181
357 310.8314
358 310.8158
359 310.8338
360 310.7821
361 310.7588
362 310.7825
363 310.7584
364 310.843
365 310.8324
366 310.8436
367 310.8319
368 310.8658
369 310.8632
370 310.8664
371 310.8625
372 310.8707
373 310.871
374 310.8713
375 310.8704
376 310.8624
377 310.8672
378 310.8631
379 310.8665
380 310.8196
381 310.8359
382 310.8203
383 310.8352
384 310.7724
385 310.7529
386 310.7765
387 310.7488
388 310.8317
389 310.8256
390 310.8364
391 310.8209
392 310.8535
393 310.8554
394 310.8586
395 310.8504
396 310.8583
397 310.8632
398 310.8635
399 310.858
400 310.85
401 310.8594
402 310.8553
403 310.8542
404 310.8072
405 310.8279
406 310.8123
407 310.8228
408 310.7333
409 310.724
410 310.7472
411 310.7106
412 310.7879
413 310.7934
414 310.8034
415 310.7782
416 310.8073
417 310.8207
418 310.8235
419 310.8046
420 310.811
421 310.8274
422 310.8275
423 310.8109
424 310.8029
425 310.8233
426 310.8193
427 310.8068
428 310.7634
429 310.7934
430 310.7786
431 310.7778
432 310.597
433 310.5984
434 310.6083
435 310.6474
436 310.6494
437 310.6591
438 310.6671
439 310.6763
440 310.6791
441 310.6713
442 310.6832
443 310.6835
444 310.6636
445 310.6796
446 310.6758
447 310.6263
448 310.6514
449 310.6378
450 310.6476
451 310.6455
452 310.6559
453 310.7026
454 310.7011
455 310.712
456 310.7249
457 310.7314
458 310.7348
459 310.7307
460 310.7404
461 310.741
462 310.7229
463 310.7375
464 310.7334
465 310.6813
466 310.7063
467 310.6911
468 310.6691
469 310.6604
470 310.671
471 310.7273
472 310.7181
473 310.7295
474 310.751
475 310.7499
476 310.7535
477 310.7575
478 310.7592
479 310.7599
480 310.7505
481 310.7568
482 310.753
483 310.708
484 310.7264
485 310.7108
486 310.6725
487 310.6615
488 310.6721
489 310.7316
490 310.7194
491 310.7309
492 310.7558
493 310.7515
494 310.755
495 310.7621
496 310.7607
497 310.7614
498 310.7554
499 310.7584
500 310.7546
501 310.7136
502 310.7282
503 310.7126
504 310.6662
505 310.6515
506 310.6619
507 310.7238
508 310.7078
509 310.7189
510 310.7474
511 310.7387
512 310.7422
513 310.7538
514 310.7479
515 310.7485
516 310.7466
517 310.7451
518 310.7411
519 310.704
520 310.7139
521 310.6985
522 310.6365
523 310.613
524 310.6229
525 310.6901
526 310.665
527 310.675
528 310.7116
529 310.6926
530 310.6956
531 310.7169
532 310.7001
533 310.7004
534 310.7091
535 310.6965
536 310.6926
537 310.6685
538 310.6674
539 310.6533
540 310.7334
541 310.7236
542 310.7096
543 310.7479
544 310.7335
545 310.7241
546 310.7108
547 310.7473
548 310.7512
549 310.7808
550 310.7661
551 310.7654
552 310.7109
553 310.6741
554 310.6603
555 310.6617
556 310.6916
557 310.693
558 310.677
559 310.7276
560 310.7209
561 310.6755
562 310.7075
563 310.707
564 310.742
565 310.6933
566 310.7278
567 310.7217
568 310.6772
569 310.707
570 310.7086
571 310.7415
572 310.6934
573 310.7451
574 310.7744
575 310.7248
576 310.7241
577 310.7598
578 310.7592
579 310.7102
580 310.7765
581 310.7571
582 310.7519
583 310.7818
584 310.7881
585 310.7935
586 310.7784
587 310.8035
588 310.7955
589 310.8167
590 310.8009
591 310.8111
592 310.7633
593 310.7326
594 310.7106
595 310.7195
596 310.7419
597 310.7539
598 310.729
599 310.7705
600 310.7543
601 310.7179
602 310.7417
603 310.7491
604 310.7758
605 310.7363
606 310.7817
607 310.787
608 310.7371
609 310.762
610 310.7721
611 310.797
612 310.7469
613 310.7891
614 310.8103
615 310.76
616 310.7698
617 310.7946
618 310.8046
619 310.7544
620 310.7899
621 310.7662
622 310.7651
623 310.791
624 310.8075
625 310.8208
626 310.8048
627 310.8236
628 310.8093
629 310.8268
630 310.8105
631 310.8255
632 310.7822
633 310.7581
634 310.7298
635 310.7456
636 310.7607
637 310.7796
638 310.7483
639 310.784
640 310.7635
641 310.7316
642 310.7514
643 310.7624
644 310.7852
645 310.7502
646 310.8013
647 310.8143
648 310.764
649 310.7828
650 310.7985
651 310.8172
652 310.7669
653 310.8031
654 310.8205
655 310.7702
656 310.7849
657 310.8044
658 310.8192
659 310.7689
660 310.7911
661 310.765
662 310.7663
663 310.7898
664 310.8112
665 310.8275
666 310.8111
667 310.8276
668 310.8107
669 310.8259
670 310.8094
671 310.8272
672 310.7859
673 310.7641
674 310.7336
675 310.7521
676 310.7642
677 310.7858
678 310.7523
679 310.7854
680 310.7624
681 310.7331
682 310.7506
683 310.7637
684 310.7841
685 310.7519
686 310.8052
687 310.8213
688 310.771
689 310.7876
690 310.805
691 310.8215
692 310.7712
693 310.8047
694 310.8199
695 310.7696
696 310.7873
697 310.8035
698 310.8211
699 310.7708
700 310.778
701 310.7454
702 310.7533
703 310.77
704 310.8031
705 310.8234
706 310.807
707 310.8195
708 310.7973
709 310.805
710 310.7891
711 310.8135
712 310.778
713 310.7601
714 310.7259
715 310.7483
716 310.7564
717 310.7818
718 310.7446
719 310.7724
720 310.743
721 310.7203
722 310.731
723 310.7508
724 310.7645
725 310.739
726 310.7973
727 310.8175
728 310.7673
729 310.7797
730 310.8011
731 310.8135
732 310.7634
733 310.7915
734 310.7992
735 310.7495
736 310.7738
737 310.7834
738 310.8076
739 310.7576
740 310.7281
741 310.683
742 310.7053
743 310.7051
744 310.7637
745 310.7935
746 310.778
747 310.7788
748 310.7458
749 310.7358
750 310.7217
751 310.7604
752 310.7402
753 310.7326
754 310.6888
755 310.7204
756 310.7194
757 310.7539
758 310.7068
759 310.7231
760 310.6845
761 310.6732
762 310.6727
763 310.7037
764 310.7033
765 310.69
766 310.7582
767 310.7879
768 310.7385
769 310.7394
770 310.7724
771 310.7732
772 310.7244
773 310.7406
774 310.7334
775 310.6887
776 310.7217
777 310.7194
778 310.7551
779 310.7071
780 310.7851
781 310.7924
782 310.7766
783 310.8011
784 310.7724
785 310.7529
786 310.7488
787 310.7765
788 310.7912
789 310.8119
790 310.8075
791 310.7955
792 310.7604
793 310.7323
794 310.7178
795 310.709
796 310.7522
797 310.7404
798 310.7259
799 310.7787
800 310.7858
801 310.7352
802 310.7595
803 310.7703
804 310.7945
805 310.7437
806 310.7663
807 310.7504
808 310.7149
809 310.7361
810 310.7463
811 310.7705
812 310.7319
813 310.7848
814 310.8053
815 310.7658
816 310.7541
817 310.8008
818 310.789
819 310.7498
820 310.833
821 310.8293
822 310.8235
823 310.8389
824 310.8317
825 310.8255
826 310.8209
827 310.8364
828 310.8399
829 310.8509
830 310.846
831 310.8448
832 310.8182
833 310.7988
834 310.7741
835 310.7727
836 310.809
837 310.8077
838 310.7834
839 310.8263
840 310.8227
841 310.7821
842 310.7977
843 310.8169
844 310.8323
845 310.7916
846 310.8249
847 310.8188
848 310.7793
849 310.795
850 310.8142
851 310.8297
852 310.7902
853 310.8332
854 310.8442
855 310.8048
856 310.8034
857 310.8393
858 310.838
859 310.7985
860 310.8484
861 310.8398
862 310.8385
863 310.8498
864 310.8535
865 310.8554
866 310.8504
867 310.8586
868 310.8557
869 310.8623
870 310.8572
871 310.8608
872 310.8397
873 310.827
874 310.7956
875 310.8022
876 310.83
877 310.8366
878 310.8055
879 310.8419
880 310.8335
881 310.7979
882 310.8094
883 310.8321
884 310.8434
885 310.8078
886 310.8469
887 310.8487
888 310.8093
889 310.8178
890 310.8437
891 310.852
892 310.8127
893 310.8491
894 310.8558
895 310.8168
896 310.8202
897 310.8507
898 310.8542
899 310.8151
900 310.8505
901 310.8391
902 310.8404
903 310.8493
904 310.8583
905 310.8632
906 310.858
907 310.8635
908 310.8579
909 310.8619
910 310.8567
911 310.8631
912 310.8447
913 310.8343
914 310.8009
915 310.8105
916 310.8347
917 310.8443
918 310.811
919 310.8444
920 310.8331
921 310.8006
922 310.8097
923 310.8343
924 310.8432
925 310.8108
926 310.852
927 310.8568
928 310.8179
929 310.8236
930 310.8516
931 310.8572
932 310.8184
933 310.8517
934 310.8557
935 310.8172
936 310.8235
937 310.8506
938 310.8569
939 310.8183
940 310.8365
941 310.8178
942 310.8265
943 310.8276
944 310.8501
945 310.8594
946 310.8542
947 310.8553
948 310.8438
949 310.84
950 310.8349
951 310.849
952 310.8367
953 310.8306
954 310.793
955 310.8073
956 310.8266
957 310.8407
958 310.8033
959 310.8306
960 310.812
961 310.787
962 310.7884
963 310.8206
964 310.8218
965 310.7971
966 310.8441
967 310.8533
968 310.8148
969 310.8161
970 310.8481
971 310.8493
972 310.8108
973 310.8379
974 310.8344
975 310.7958
976 310.81
977 310.8291
978 310.8432
979 310.8047
980 310.7813
981 310.7474
982 310.7722
983 310.7564
984 310.8073
985 310.8279
986 310.8228
987 310.8123
988 310.7882
989 310.7682
990 310.7633
991 310.7931
992 310.7948
993 310.8003
994 310.7517
995 310.7765
996 310.7854
997 310.81
998 310.7613
999 310.7761
1000 310.745
1001 310.7336
1002 310.7237
1003 310.7669
1004 310.7541
1005 310.7429
1006 310.8018
1007 310.8224
1008 310.7839
1009 310.7738
1010 310.8172
1011 310.8069
1012 310.7685
1013 310.783
1014 310.7659
1015 310.7307
1016 310.7551
1017 310.761
1018 310.788
1019 310.75
1020 310.8002
1021 310.8149
1022 310.7984
1023 310.8168
1024 310.7821
1025 310.7588
1026 310.7584
1027 310.7825
1028 310.8013
1029 310.8185
1030 310.8179
1031 310.8017
1032 310.775
1033 310.7531
1034 310.7389
1035 310.7236
1036 310.7732
1037 310.7548
1038 310.7407
1039 310.7937
1040 310.8083
1041 310.757
1042 310.7753
1043 310.7919
1044 310.8102
1045 310.7589
1046 310.776
1047 310.7563
1048 310.7247
1049 310.7422
1050 310.7559
1051 310.7765
1052 310.7417
1053 310.7948
1054 310.8119
1055 310.7765
1056 310.7605
1057 310.8113
1058 310.7953
1059 310.76
1060 310.8503
1061 310.8543
1062 310.8481
1063 310.8566
1064 310.843
1065 310.8324
1066 310.8319
1067 310.8436
1068 310.8516
1069 310.8585
1070 310.8579
1071 310.8522
1072 310.835
1073 310.822
1074 310.7983
1075 310.7893
1076 310.8329
1077 310.824
1078 310.8005
1079 310.8435
1080 310.8476
1081 310.8069
1082 310.8156
1083 310.8414
1084 310.8499
1085 310.8091
1086 310.8363
1087 310.8258
1088 310.7905
1089 310.8024
1090 310.8252
1091 310.8369
1092 310.8018
1093 310.8449
1094 310.8519
1095 310.817
1096 310.8112
1097 310.8512
1098 310.8455
1099 310.8105
1100 310.8666
1101 310.8658
1102 310.8643
1103 310.8681
1104 310.8658
1105 310.8632
1106 310.8625
1107 310.8664
1108 310.868
1109 310.8702
1110 310.8695
1111 310.8687
1112 310.8577
1113 310.8522
1114 310.8213
1115 310.8203
1116 310.8554
1117 310.8545
1118 310.8237
1119 310.86
1120 310.8593
1121 310.8237
1122 310.8278
1123 310.8577
1124 310.8616
1125 310.8261
1126 310.8591
1127 310.8565
1128 310.8217
1129 310.8258
1130 310.8558
1131 310.8598
1132 310.8251
1133 310.8614
1134 310.8636
1135 310.8292
1136 310.8282
1137 310.863
1138 310.8621
1139 310.8275
1140 310.8689
1141 310.8654
1142 310.8666
1143 310.8676
1144 310.8707
1145 310.871
1146 310.8704
1147 310.8713
1148 310.8703
1149 310.8696
1150 310.869
1151 310.8709
1152 310.8629
1153 310.8603
1154 310.8271
1155 310.8289
1156 310.8607
1157 310.8625
1158 310.8294
1159 310.8626
1160 310.8592
1161 310.827
1162 310.8283
1163 310.8604
1164 310.8615
1165 310.8293
1166 310.8643
1167 310.8646
1168 310.8303
1169 310.8315
1170 310.8639
1171 310.8649
1172 310.8308
1173 310.864
1174 310.8635
1175 310.8297
1176 310.8314
1177 310.8628
1178 310.8646
1179 310.8307
1180 310.8548
1181 310.8436
1182 310.8525
1183 310.8459
1184 310.8624
1185 310.8672
1186 310.8665
1187 310.8631
1188 310.8562
1189 310.848
1190 310.8473
1191 310.8569
1192 310.8552
1193 310.8569
1194 310.8198
1195 310.8261
1196 310.8529
1197 310.8591
1198 310.8222
1199 310.8491
1200 310.838
1201 310.8138
1202 310.8076
1203 310.8468
1204 310.8404
1205 310.8163
1206 310.8566
1207 310.8612
1208 310.8275
1209 310.8244
1210 310.8605
1211 310.8572
1212 310.8237
1213 310.8505
1214 310.8425
1215 310.8092
1216 310.8186
1217 310.8418
1218 310.8512
1219 310.8178
1220 310.7989
1221 310.7717
1222 310.7966
1223 310.774
1224 310.8196
1225 310.8359
1226 310.8352
1227 310.8203
1228 310.8004
1229 310.7762
1230 310.7755
1231 310.8011
1232 310.8129
1233 310.826
1234 310.7776
1235 310.7957
1236 310.8105
1237 310.8284
1238 310.7802
1239 310.7939
1240 310.7695
1241 310.7589
1242 310.742
1243 310.7915
1244 310.7719
1245 310.7614
1246 310.8145
1247 310.8306
1248 310.7973
1249 310.7827
1250 310.8299
1251 310.8152
1252 310.7819
1253 310.7954
1254 310.7741
1255 310.7436
1256 310.7639
1257 310.7734
1258 310.7962
1259 310.7631
1260 310.8013
1261 310.8185
1262 310.8018
1263 310.8179
1264 310.7811
1265 310.7557
1266 310.7574
1267 310.7793
1268 310.8002
1269 310.8149
1270 310.8168
1271 310.7984
1272 310.776
1273 310.7563
1274 310.7422
1275 310.7247
1276 310.7765
1277 310.7559
1278 310.7417
1279 310.7948
1280 310.8119
1281 310.7605
1282 310.7765
1283 310.7953
1284 310.8113
1285 310.76
1286 310.775
1287 310.7531
1288 310.7236
1289 310.7389
1290 310.7549
1291 310.7732
1292 310.7407
1293 310.7937
1294 310.8083
1295 310.7753
1296 310.757
1297 310.8102
1298 310.7919
1299 310.7589
1300 310.8516
1301 310.8585
1302 310.8522
1303 310.8579
1304 310.8418
1305 310.8287
1306 310.8307
1307 310.8397
1308 310.8503
1309 310.8544
1310 310.8566
1311 310.8481
1312 310.8363
1313 310.8258
1314 310.8024
1315 310.7905
1316 310.8369
1317 310.8252
1318 310.8018
1319 310.8449
1320 310.8519
1321 310.8112
1322 310.817
1323 310.8455
1324 310.8512
1325 310.8105
1326 310.8351
1327 310.822
1328 310.7893
1329 310.7983
1330 310.824
1331 310.8329
1332 310.8005
1333 310.8436
1334 310.8476
1335 310.8156
1336 310.8069
1337 310.8499
1338 310.8414
1339 310.8091
1340 310.868
1341 310.8702
1342 310.8687
1343 310.8695
1344 310.8644
1345 310.8589
1346 310.8612
1347 310.8621
1348 310.8666
1349 310.8658
1350 310.8681
1351 310.8643
1352 310.8591
1353 310.8565
1354 310.8258
1355 310.8217
1356 310.8598
1357 310.8559
1358 310.8251
1359 310.8614
1360 310.8636
1361 310.8282
1362 310.8292
1363 310.8621
1364 310.863
1365 310.8275
1366 310.8577
1367 310.8522
1368 310.8203
1369 310.8213
1370 310.8545
1371 310.8555
1372 310.8237
1373 310.86
1374 310.8593
1375 310.8278
1376 310.8237
1377 310.8616
1378 310.8577
1379 310.8261
1380 310.8703
1381 310.8696
1382 310.8709
1383 310.869
1384 310.8693
1385 310.8667
1386 310.869
1387 310.867
1388 310.8689
1389 310.8654
1390 310.8676
1391 310.8666
1392 310.8643
1393 310.8646
1394 310.8315
1395 310.8303
1396 310.8649
1397 310.8639
1398 310.8308
1399 310.864
1400 310.8635
1401 310.8314
1402 310.8297
1403 310.8646
1404 310.8628
1405 310.8307
1406 310.8629
1407 310.8603
1408 310.8289
1409 310.8271
1410 310.8625
1411 310.8607
1412 310.8294
1413 310.8626
1414 310.8592
1415 310.8283
1416 310.827
1417 310.8615
1418 310.8604
1419 310.8293
1420 310.8562
1421 310.848
1422 310.8569
1423 310.8473
1424 310.8611
1425 310.8629
1426 310.8652
1427 310.8588
1428 310.8548
1429 310.8436
1430 310.8459
1431 310.8525
1432 310.8566
1433 310.8612
1434 310.8244
1435 310.8275
1436 310.8572
1437 310.8605
1438 310.8237
1439 310.8505
1440 310.8425
1441 310.8185
1442 310.8092
1443 310.8512
1444 310.8418
1445 310.8178
1446 310.8552
1447 310.8569
1448 310.8261
1449 310.8198
1450 310.8591
1451 310.8529
1452 310.8222
1453 310.8491
1454 310.8379
1455 310.8076
1456 310.8137
1457 310.8403
1458 310.8467
1459 310.8162
1460 310.8004
1461 310.7762
1462 310.8011
1463 310.7755
1464 310.8181
1465 310.8314
1466 310.8338
1467 310.8158
1468 310.7989
1469 310.7716
1470 310.774
1471 310.7966
1472 310.8144
1473 310.8306
1474 310.7827
1475 310.7973
1476 310.8152
1477 310.8299
1478 310.7818
1479 310.7954
1480 310.7741
1481 310.7639
1482 310.7436
1483 310.7962
1484 310.7734
1485 310.7631
1486 310.8129
1487 310.826
1488 310.7956
1489 310.7775
1490 310.8284
1491 310.8105
1492 310.7801
1493 310.7939
1494 310.7694
1495 310.742
1496 310.7588
1497 310.7719
1498 310.7915
1499 310.7614
1500 310.7912
1501 310.8119
1502 310.7955
1503 310.8075
1504 310.7664
1505 310.7347
1506 310.7429
1507 310.7581
1508 310.7851
1509 310.7923
1510 310.8011
1511 310.7766
1512 310.7663
1513 310.7504
1514 310.7361
1515 310.7149
1516 310.7705
1517 310.7463
1518 310.7319
1519 310.7848
1520 310.8053
1521 310.7541
1522 310.7658
1523 310.789
1524 310.8008
1525 310.7498
1526 310.7604
1527 310.7323
1528 310.709
1529 310.7177
1530 310.7404
1531 310.7522
1532 310.7259
1533 310.7786
1534 310.7858
1535 310.7594
1536 310.7352
1537 310.7945
1538 310.7702
1539 310.7436
1540 310.8399
1541 310.851
1542 310.8448
1543 310.846
1544 310.8249
1545 310.8053
1546 310.8144
1547 310.8156
1548 310.8329
1549 310.8293
1550 310.8389
1551 310.8235
1552 310.8249
1553 310.8189
1554 310.795
1555 310.7793
1556 310.8297
1557 310.8142
1558 310.7902
1559 310.8332
1560 310.8442
1561 310.8035
1562 310.8048
1563 310.838
1564 310.8393
1565 310.7985
1566 310.8182
1567 310.7987
1568 310.7727
1569 310.7741
1570 310.8077
1571 310.809
1572 310.7834
1573 310.8263
1574 310.8227
1575 310.7977
1576 310.7821
1577 310.8323
1578 310.8169
1579 310.7916
1580 310.8557
1581 310.8623
1582 310.8608
1583 310.8571
1584 310.8463
1585 310.8335
1586 310.8432
1587 310.8364
1588 310.8484
1589 310.8398
1590 310.8498
1591 310.8384
1592 310.8469
1593 310.8488
1594 310.8178
1595 310.8093
1596 310.852
1597 310.8437
1598 310.8127
1599 310.8491
1600 310.8558
1601 310.8202
1602 310.8167
1603 310.8543
1604 310.8507
1605 310.815
1606 310.8397
1607 310.8269
1608 310.8022
1609 310.7956
1610 310.8366
1611 310.8299
1612 310.8054
1613 310.8419
1614 310.8334
1615 310.8094
1616 310.7978
1617 310.8434
1618 310.832
1619 310.8078
1620 310.8579
1621 310.8619
1622 310.8631
1623 310.8567
1624 310.8509
1625 310.8406
1626 310.8506
1627 310.8408
1628 310.8505
1629 310.839
1630 310.8492
1631 310.8403
1632 310.852
1633 310.8568
1634 310.8236
1635 310.8179
1636 310.8572
1637 310.8516
1638 310.8184
1639 310.8517
1640 310.8557
1641 310.8234
1642 310.8171
1643 310.8569
1644 310.8505
1645 310.8182
1646 310.8447
1647 310.8343
1648 310.8105
1649 310.8008
1650 310.8443
1651 310.8346
1652 310.811
1653 310.8443
1654 310.833
1655 310.8096
1656 310.8005
1657 310.8431
1658 310.8342
1659 310.8108
1660 310.8438
1661 310.84
1662 310.849
1663 310.8348
1664 310.8426
1665 310.8366
1666 310.8467
1667 310.8325
1668 310.8364
1669 310.8177
1670 310.8276
1671 310.8264
1672 310.8441
1673 310.8533
1674 310.8161
1675 310.8148
1676 310.8493
1677 310.8481
1678 310.8108
1679 310.8379
1680 310.8343
1681 310.81
1682 310.7958
1683 310.8432
1684 310.8291
1685 310.8046
1686 310.8367
1687 310.8306
1688 310.8072
1689 310.7929
1690 310.8407
1691 310.8266
1692 310.8032
1693 310.8305
1694 310.8119
1695 310.7883
1696 310.7869
1697 310.8218
1698 310.8205
1699 310.7971
1700 310.7881
1701 310.7681
1702 310.7931
1703 310.7632
1704 310.8002
1705 310.8059
1706 310.8156
1707 310.7908
1708 310.7812
1709 310.7472
1710 310.7563
1711 310.772
1712 310.8018
1713 310.8223
1714 310.7737
1715 310.7838
1716 310.8069
1717 310.8171
1718 310.7684
1719 310.7829
1720 310.7659
1721 310.7551
1722 310.7305
1723 310.7879
1724 310.7608
1725 310.7499
1726 310.7947
1727 310.8002
1728 310.7764
1729 310.7515
1730 310.8099
1731 310.7852
1732 310.7612
1733 310.7759
1734 310.7448
1735 310.7235
1736 310.7334
1737 310.754
1738 310.7667
1739 310.7428
1740 310.751
1741 310.7807
1742 310.7653
1743 310.7659
1744 310.7161
1745 310.6721
1746 310.6944
1747 310.6933
1748 310.7332
1749 310.7234
1750 310.7477
1751 310.7093
1752 310.7276
1753 310.7216
1754 310.7069
1755 310.6769
1756 310.7413
1757 310.7083
1758 310.6932
1759 310.7449
1760 310.7743
1761 310.724
1762 310.7247
1763 310.7591
1764 310.7597
1765 310.71
1766 310.7106
1767 310.6736
1768 310.6614
1769 310.6597
1770 310.6926
1771 310.6912
1772 310.6766
1773 310.7274
1774 310.7205
1775 310.7072
1776 310.675
1777 310.7417
1778 310.7066
1779 310.6929
1780 310.7953
1781 310.8166
1782 310.811
1783 310.8008
1784 310.7691
1785 310.7351
1786 310.7596
1787 310.7445
1788 310.7763
1789 310.7569
1790 310.7816
1791 310.7516
1792 310.7816
1793 310.7869
1794 310.7619
1795 310.7369
1796 310.7969
1797 310.7719
1798 310.7467
1799 310.789
1800 310.8102
1801 310.7697
1802 310.7598
1803 310.8045
1804 310.7945
1805 310.7542
1806 310.7631
1807 310.7322
1808 310.7192
1809 310.7101
1810 310.7536
1811 310.7416
1812 310.7287
1813 310.7703
1814 310.754
1815 310.7414
1816 310.7174
1817 310.7756
1818 310.7487
1819 310.736
1820 310.8092
1821 310.8267
1822 310.8254
1823 310.8103
1824 310.7879
1825 310.7606
1826 310.7853
1827 310.7631
1828 310.7897
1829 310.7659
1830 310.7908
1831 310.7649
1832 310.8011
1833 310.8142
1834 310.7827
1835 310.7638
1836 310.8171
1837 310.7984
1838 310.7667
1839 310.803
1840 310.8204
1841 310.7848
1842 310.77
1843 310.8191
1844 310.8042
1845 310.7687
1846 310.782
1847 310.7577
1848 310.7453
1849 310.7293
1850 310.7794
1851 310.7603
1852 310.748
1853 310.7838
1854 310.7632
1855 310.7511
1856 310.7311
1857 310.7849
1858 310.7621
1859 310.7499
1860 310.8105
1861 310.8258
1862 310.8271
1863 310.8092
1864 310.7914
1865 310.7664
1866 310.7913
1867 310.7665
1868 310.7908
1869 310.7646
1870 310.7895
1871 310.7659
1872 310.805
1873 310.8212
1874 310.7874
1875 310.7707
1876 310.8214
1877 310.8049
1878 310.771
1879 310.8046
1880 310.8197
1881 310.7871
1882 310.7694
1883 310.821
1884 310.8033
1885 310.7706
1886 310.7856
1887 310.7637
1888 310.7518
1889 310.733
1890 310.7855
1891 310.7638
1892 310.7519
1893 310.7851
1894 310.762
1895 310.7503
1896 310.7326
