cellI T
981 320.9934
982 321.057
983 321.008
984 321.1286
985 321.1692
986 321.1635
987 321.1342
988 321.0813
989 321.0225
990 321.0171
991 321.0868
992 321.1364
993 321.1541
994 321.0912
995 321.1423
996 321.1205
997 321.1705
998 321.1083
999 321.0891
1000 321.0145
1001 321.0444
1002 321.0042
1003 321.0736
1004 321.0294
1005 321.0609
1006 321.1464
1007 321.1862
1008 321.1529
1009 321.1258
1010 321.1804
1011 321.1523
1012 321.1192
1013 321.0988
1014 321.0446
1015 321.0144
1016 321.0787
1017 321.0388
1018 321.1047
1019 321.0717
1020 321.1029
1021 321.1418
1022 321.1015
1023 321.1433
1024 321.0522
1025 320.9858
1026 320.9856
1027 321.0524
1028 321.1036
1029 321.1444
1030 321.1441
1031 321.1039
1032 321.06
1033 320.9975
1034 321.0187
1035 320.9618
1036 321.0588
1037 320.9987
1038 321.02
1039 321.112
1040 321.1511
1041 321.0709
1042 321.114
1043 321.1106
1044 321.1526
1045 321.0723
1046 321.0606
1047 320.9995
1048 320.9623
1049 321.0208
1050 320.9992
1051 321.0609
1052 321.0205
1053 321.1127
1054 321.1536
1055 321.1147
1056 321.0732
1057 321.1533
1058 321.1129
1059 321.0729
1060 321.2075
1061 321.2145
1062 321.2057
1063 321.2163
1064 321.1947
1065 321.1743
1066 321.174
1067 321.1951
1068 321.2085
1069 321.2178
1070 321.2174
1071 321.2089
1072 321.2033
1073 321.1809
1074 321.1651
1075 321.1451
1076 321.2016
1077 321.1825
1078 321.1669
1079 321.2172
1080 321.2244
1081 321.1797
1082 321.1912
1083 321.2154
1084 321.2262
1085 321.1816
1086 321.2042
1087 321.1837
1088 321.146
1089 321.1684
1090 321.1833
1091 321.2046
1092 321.1679
1093 321.2182
1094 321.2277
1095 321.1923
1096 321.1832
1097 321.2272
1098 321.2186
1099 321.1827
1100 321.228
1101 321.2275
1102 321.2259
1103 321.2296
1104 321.2266
1105 321.2235
1106 321.223
1107 321.2271
1108 321.2291
1109 321.2312
1110 321.2307
1111 321.2296
1112 321.2357
1113 321.2301
1114 321.1994
1115 321.1974
1116 321.2338
1117 321.232
1118 321.2015
1119 321.2383
1120 321.2381
1121 321.2023
1122 321.2066
1123 321.2363
1124 321.2401
1125 321.2045
1126 321.2368
1127 321.2335
1128 321.1986
1129 321.2034
1130 321.233
1131 321.2373
1132 321.2028
1133 321.2394
1134 321.2417
1135 321.2079
1136 321.2064
1137 321.2412
1138 321.2399
1139 321.2057
1140 321.231
1141 321.2281
1142 321.2291
1143 321.23
1144 321.2322
1145 321.2322
1146 321.2317
1147 321.2327
1148 321.2321
1149 321.2315
1150 321.231
1151 321.2326
1152 321.2422
1153 321.2394
1154 321.2075
1155 321.2083
1156 321.2403
1157 321.2414
1158 321.2095
1159 321.2425
1160 321.2402
1161 321.2083
1162 321.2103
1163 321.2407
1164 321.242
1165 321.2103
1166 321.2433
1167 321.243
1168 321.2095
1169 321.2114
1170 321.2425
1171 321.2438
1172 321.2107
1173 321.2436
1174 321.2435
1175 321.2114
1176 321.212
1177 321.243
1178 321.2441
1179 321.2115
1180 321.2133
1181 321.1964
1182 321.2116
1183 321.198
1184 321.2233
1185 321.2289
1186 321.2284
1187 321.2237
1188 321.2142
1189 321.1993
1190 321.1989
1191 321.2146
1192 321.2358
1193 321.2383
1194 321.2038
1195 321.209
1196 321.2341
1197 321.2401
1198 321.2055
1199 321.2277
1200 321.212
1201 321.1967
1202 321.1854
1203 321.226
1204 321.2136
1205 321.1983
1206 321.2367
1207 321.2415
1208 321.2101
1209 321.2069
1210 321.2411
1211 321.2371
1212 321.2065
1213 321.2286
1214 321.2148
1215 321.1862
1216 321.1996
1217 321.2145
1218 321.2289
1219 321.1992
1220 321.0916
1221 321.0257
1222 321.09
1223 321.0274
1224 321.1398
1225 321.1752
1226 321.1748
1227 321.1402
1228 321.0925
1229 321.0287
1230 321.0283
1231 321.0929
1232 321.1573
1233 321.1894
1234 321.1296
1235 321.1641
1236 321.1556
1237 321.1911
1238 321.1316
1239 321.11
1240 321.048
1241 321.0829
1242 321.0277
1243 321.1081
1244 321.05
1245 321.0853
1246 321.1582
1247 321.1923
1248 321.165
1249 321.1331
1250 321.1919
1251 321.1586
1252 321.1326
1253 321.111
1254 321.0516
1255 321.0292
1256 321.0872
1257 321.0511
1258 321.1115
1259 321.0866
1260 321.1036
1261 321.1444
1262 321.1039
1263 321.1441
1264 321.0516
1265 320.9838
1266 320.9851
1267 321.0503
1268 321.1029
1269 321.1418
1270 321.1434
1271 321.1015
1272 321.0606
1273 320.9995
1274 321.0208
1275 320.9624
1276 321.0609
1277 320.9993
1278 321.0206
1279 321.1127
1280 321.1536
1281 321.0732
1282 321.1148
1283 321.1129
1284 321.1534
1285 321.073
1286 321.0601
1287 320.9976
1288 320.9619
1289 321.0188
1290 320.9988
1291 321.0588
1292 321.02
1293 321.1121
1294 321.1512
1295 321.114
1296 321.071
1297 321.1526
1298 321.1107
1299 321.0723
1300 321.2085
1301 321.2178
1302 321.2089
1303 321.2174
1304 321.1939
1305 321.1715
1306 321.1732
1307 321.1921
1308 321.2076
1309 321.2145
1310 321.2164
1311 321.2058
1312 321.2043
1313 321.1837
1314 321.1684
1315 321.146
1316 321.2046
1317 321.1833
1318 321.168
1319 321.2182
1320 321.2277
1321 321.1832
1322 321.1924
1323 321.2186
1324 321.2273
1325 321.1827
1326 321.2034
1327 321.181
1328 321.1451
1329 321.1652
1330 321.1825
1331 321.2017
1332 321.167
1333 321.2173
1334 321.2244
1335 321.1912
1336 321.1797
1337 321.2263
1338 321.2155
1339 321.1817
1340 321.2291
1341 321.2312
1342 321.2296
1343 321.2307
1344 321.2256
1345 321.22
1346 321.222
1347 321.2236
1348 321.228
1349 321.2276
1350 321.2296
1351 321.226
1352 321.2368
1353 321.2335
1354 321.2035
1355 321.1987
1356 321.2373
1357 321.2331
1358 321.2029
1359 321.2394
1360 321.2417
1361 321.2064
1362 321.2079
1363 321.2399
1364 321.2412
1365 321.2058
1366 321.2358
1367 321.2301
1368 321.1975
1369 321.1995
1370 321.232
1371 321.2338
1372 321.2016
1373 321.2383
1374 321.2382
1375 321.2067
1376 321.2024
1377 321.2402
1378 321.2364
1379 321.2045
1380 321.2321
1381 321.2315
1382 321.2326
1383 321.2311
1384 321.2311
1385 321.2286
1386 321.2306
1387 321.2291
1388 321.231
1389 321.2281
1390 321.23
1391 321.2291
1392 321.2433
1393 321.243
1394 321.2114
1395 321.2096
1396 321.2438
1397 321.2425
1398 321.2108
1399 321.2436
1400 321.2435
1401 321.2121
1402 321.2114
1403 321.2441
1404 321.243
1405 321.2115
1406 321.2423
1407 321.2395
1408 321.2083
1409 321.2076
1410 321.2414
1411 321.2404
1412 321.2096
1413 321.2426
1414 321.2402
1415 321.2104
1416 321.2084
1417 321.2421
1418 321.2407
1419 321.2103
1420 321.2142
1421 321.1993
1422 321.2146
1423 321.1989
1424 321.2224
1425 321.2256
1426 321.2275
1427 321.2206
1428 321.2133
1429 321.1964
1430 321.1981
1431 321.2116
1432 321.2367
1433 321.2415
1434 321.207
1435 321.2101
1436 321.2371
1437 321.2411
1438 321.2065
1439 321.2286
1440 321.2148
1441 321.1997
1442 321.1862
1443 321.2289
1444 321.2145
1445 321.1992
1446 321.2358
1447 321.2384
1448 321.2091
1449 321.2039
1450 321.2401
1451 321.2341
1452 321.2056
1453 321.2277
1454 321.212
1455 321.1854
1456 321.1967
1457 321.2137
1458 321.2261
1459 321.1983
1460 321.0925
1461 321.0287
1462 321.0929
1463 321.0283
1464 321.139
1465 321.1724
1466 321.174
1467 321.1373
1468 321.0916
1469 321.0256
1470 321.0274
1471 321.0899
1472 321.1582
1473 321.1923
1474 321.1331
1475 321.165
1476 321.1586
1477 321.1919
1478 321.1326
1479 321.1111
1480 321.0516
1481 321.0872
1482 321.0293
1483 321.1115
1484 321.0511
1485 321.0867
1486 321.1573
1487 321.1894
1488 321.1641
1489 321.1296
1490 321.1911
1491 321.1556
1492 321.1316
1493 321.11
1494 321.048
1495 321.0278
1496 321.083
1497 321.05
1498 321.1081
1499 321.0854
1500 321.0938
1501 321.1389
1502 321.0988
1503 321.1337
1504 321.0345
1505 320.9549
1506 320.9685
1507 321.0205
1508 321.085
1509 321.1096
1510 321.1246
1511 321.0706
1512 321.0517
1513 320.9952
1514 321.0164
1515 320.9541
1516 321.0563
1517 320.9907
1518 321.0118
1519 321.1032
1520 321.1484
1521 321.0684
1522 321.1046
1523 321.1081
1524 321.1433
1525 321.0636
1526 321.0434
1527 320.9692
1528 320.9462
1529 320.9901
1530 320.9826
1531 321.0297
1532 321.0037
1533 321.0946
1534 321.1197
1535 321.0957
1536 321.041
1537 321.1344
1538 321.0804
1539 321.0551
1540 321.1967
1541 321.2111
1542 321.2025
1543 321.2052
1544 321.1737
1545 321.1383
1546 321.1536
1547 321.158
1548 321.1869
1549 321.1791
1550 321.1953
1551 321.171
1552 321.1931
1553 321.178
1554 321.162
1555 321.1351
1556 321.1986
1557 321.1727
1558 321.1564
1559 321.2067
1560 321.2211
1561 321.1764
1562 321.1798
1563 321.2123
1564 321.2154
1565 321.1706
1566 321.1837
1567 321.1485
1568 321.1258
1569 321.1313
1570 321.1635
1571 321.1683
1572 321.1468
1573 321.1971
1574 321.1898
1575 321.1699
1576 321.145
1577 321.2056
1578 321.1815
1579 321.1608
1580 321.2163
1581 321.224
1582 321.2224
1583 321.2179
1584 321.2038
1585 321.1842
1586 321.2005
1587 321.1874
1588 321.206
1589 321.1908
1590 321.2075
1591 321.1895
1592 321.2246
1593 321.2268
1594 321.1959
1595 321.1859
1596 321.2304
1597 321.2209
1598 321.1899
1599 321.227
1600 321.2348
1601 321.1988
1602 321.195
1603 321.233
1604 321.2288
1605 321.1928
1606 321.2146
1607 321.1951
1608 321.1759
1609 321.1634
1610 321.2111
1611 321.1985
1612 321.1798
1613 321.217
1614 321.2024
1615 321.1848
1616 321.1661
1617 321.2187
1618 321.2008
1619 321.1827
1620 321.2194
1621 321.2247
1622 321.2256
1623 321.2186
1624 321.209
1625 321.1917
1626 321.2085
1627 321.1921
1628 321.209
1629 321.1913
1630 321.2082
1631 321.1921
1632 321.231
1633 321.2361
1634 321.2041
1635 321.1967
1636 321.237
1637 321.2301
1638 321.1981
1639 321.2314
1640 321.2369
1641 321.205
1642 321.1994
1643 321.2373
1644 321.231
1645 321.1991
1646 321.2209
1647 321.2035
1648 321.1866
1649 321.1711
1650 321.22
1651 321.2043
1652 321.1879
1653 321.2213
1654 321.2042
1655 321.1892
1656 321.172
1657 321.2209
1658 321.2046
1659 321.1889
1660 321.2025
1661 321.1932
1662 321.2084
1663 321.1874
1664 321.2011
1665 321.1889
1666 321.2058
1667 321.1843
1668 321.1923
1669 321.1609
1670 321.1774
1671 321.1756
1672 321.2252
1673 321.2351
1674 321.2007
1675 321.1983
1676 321.231
1677 321.2293
1678 321.195
1679 321.2172
1680 321.2089
1681 321.1936
1682 321.1748
1683 321.2229
1684 321.2032
1685 321.1879
1686 321.2151
1687 321.2025
1688 321.1881
1689 321.1678
1690 321.2191
1691 321.1984
1692 321.1848
1693 321.2071
1694 321.1766
1695 321.1645
1696 321.1606
1697 321.1931
1698 321.1905
1699 321.1777
1700 321.0813
1701 321.0225
1702 321.0868
1703 321.017
1704 321.1189
1705 321.1375
1706 321.1536
1707 321.1033
1708 321.0719
1709 320.9932
1710 321.0079
1711 321.0568
1712 321.1464
1713 321.1862
1714 321.1259
1715 321.1529
1716 321.1523
1717 321.1805
1718 321.1193
1719 321.0988
1720 321.0446
1721 321.0788
1722 321.0144
1723 321.1047
1724 321.0388
1725 321.0718
1726 321.1364
1727 321.1541
1728 321.1424
1729 321.0911
1730 321.1704
1731 321.1204
1732 321.1084
1733 321.089
1734 321.0143
1735 321.0041
1736 321.0444
1737 321.0293
1738 321.0735
1739 321.0609
1740 321.0156
1741 321.0865
1742 321.0481
1743 321.0531
1744 320.9246
1745 320.8061
1746 320.864
1747 320.8657
1748 320.9713
1749 320.9445
1750 321.0077
1751 320.9094
1752 320.9772
1753 320.9485
1754 320.969
1755 320.8832
1756 321.0083
1757 320.9189
1758 320.9381
1759 321.0261
1760 321.097
1761 321.019
1762 321.025
1763 321.0583
1764 321.0638
1765 320.9869
1766 320.9341
1767 320.8292
1768 320.8448
1769 320.8468
1770 320.8799
1771 320.8817
1772 320.8958
1773 320.9815
1774 320.9602
1775 320.9799
1776 320.8901
1777 321.0181
1778 320.9251
1779 320.943
1780 321.1115
1781 321.1545
1782 321.1466
1783 321.1191
1784 321.0527
1785 320.9705
1786 321.0343
1787 320.9884
1788 321.0645
1789 321.0071
1790 321.0718
1791 321
1792 321.1103
1793 321.1252
1794 321.1073
1795 321.0531
1796 321.1446
1797 321.0913
1798 321.0726
1799 321.1226
1800 321.1655
1801 321.1206
1802 321.0934
1803 321.1574
1804 321.1304
1805 321.0853
1806 321.0633
1807 320.9863
1808 321.007
1809 320.9701
1810 321.0449
1811 321.0043
1812 321.0257
1813 321.0752
1814 321.0231
1815 321.0456
1816 320.9819
1817 321.0827
1818 321.0159
1819 321.038
1820 321.1281
1821 321.1654
1822 321.1642
1823 321.1291
1824 321.0785
1825 321.0111
1826 321.0761
1827 321.0134
1828 321.08
1829 321.0153
1830 321.0807
1831 321.0147
1832 321.1381
1833 321.1706
1834 321.1381
1835 321.0985
1836 321.1737
1837 321.1352
1838 321.1017
1839 321.1399
1840 321.1773
1841 321.1406
1842 321.1053
1843 321.1758
1844 321.1411
1845 321.1038
1846 321.0897
1847 321.0272
1848 321.0503
1849 320.9961
1850 321.0871
1851 321.0296
1852 321.0531
1853 321.0913
1854 321.0317
1855 321.056
1856 320.9976
1857 321.0922
1858 321.031
1859 321.0549
1860 321.1295
1861 321.1654
1862 321.1663
1863 321.1285
1864 321.0811
1865 321.0155
1866 321.0811
1867 321.0154
1868 321.0807
1869 321.0139
1870 321.0796
1871 321.015
1872 321.1423
1873 321.1782
1874 321.1449
1875 321.1064
1876 321.1789
1877 321.1418
1878 321.1072
1879 321.1423
1880 321.1785
1881 321.1456
1882 321.1073
1883 321.1791
1884 321.1416
1885 321.1075
1886 321.093
1887 321.032
1888 321.0568
1889 320.9992
1890 321.0928
1891 321.0321
1892 321.0573
1893 321.0928
1894 321.0308
1895 321.0568
1896 320.9991
1897 321.0919
1898 321.0318
1899 321.0574
