cellI T
407 305.7083
408 305.686
409 305.6813
410 305.6907
411 305.6766
412 305.7011
413 305.7036
414 305.7057
415 305.699
416 305.7054
417 305.7094
418 305.71
419 305.7048
420 305.7062
421 305.7109
422 305.7108
423 305.7063
424 305.7035
425 305.7093
426 305.7082
427 305.7047
428 305.6916
429 305.7011
430 305.6963
431 305.6964
432 305.565
433 305.5671
434 305.5646
435 305.5793
436 305.5759
437 305.5783
438 305.5845
439 305.5826
440 305.5834
441 305.5853
442 305.5844
443 305.5843
444 305.582
445 305.5824
446 305.581
447 305.5686
448 305.5729
449 305.5678
450 305.5783
451 305.5839
452 305.5809
453 305.5925
454 305.5927
455 305.5952
456 305.5977
457 305.5997
458 305.6005
459 305.5986
460 305.6015
461 305.6014
462 305.5954
463 305.5995
464 305.5982
465 305.5818
466 305.5897
467 305.5844
468 305.5851
469 305.5889
470 305.5858
471 305.5995
472 305.5976
473 305.6002
474 305.6051
475 305.605
476 305.6058
477 305.606
478 305.6069
479 305.6068
480 305.6027
481 305.6048
482 305.6035
483 305.5888
484 305.5948
485 305.5895
486 305.5864
487 305.5893
488 305.5862
489 305.6009
490 305.5981
491 305.6007
492 305.6065
493 305.6054
494 305.6063
495 305.6075
496 305.6074
497 305.6073
498 305.6041
499 305.6053
500 305.6039
501 305.5902
502 305.5952
503 305.5899
504 305.5841
505 305.5858
506 305.5827
507 305.5985
508 305.5946
509 305.5971
510 305.604
511 305.6017
512 305.6025
513 305.6049
514 305.6035
515 305.6034
516 305.6016
517 305.6015
518 305.6001
519 305.5877
520 305.5916
521 305.5863
522 305.5747
523 305.5728
524 305.5699
525 305.5888
526 305.5813
527 305.5837
528 305.5939
529 305.588
530 305.5888
531 305.5947
532 305.5897
533 305.5896
534 305.5916
535 305.5878
536 305.5865
537 305.5781
538 305.5783
539 305.5731
540 305.685
541 305.6781
542 305.674
543 305.6891
544 305.686
545 305.6813
546 305.6766
547 305.6907
548 305.6921
549 305.7008
550 305.6962
551 305.6968
552 305.666
553 305.65
554 305.6215
555 305.6236
556 305.6558
557 305.6578
558 305.6296
559 305.6716
560 305.6648
561 305.6264
562 305.6391
563 305.6608
564 305.6756
565 305.635
566 305.6728
567 305.6687
568 305.6299
569 305.641
570 305.664
571 305.6775
572 305.6363
573 305.6785
574 305.6872
575 305.6459
576 305.6466
577 305.6825
578 305.6832
579 305.6418
580 305.6957
581 305.6865
582 305.6851
583 305.697
584 305.7011
585 305.7037
586 305.699
587 305.7057
588 305.7027
589 305.7085
590 305.7039
591 305.7073
592 305.6808
593 305.6679
594 305.6359
595 305.6421
596 305.6702
597 305.6786
598 305.6444
599 305.6825
600 305.6734
601 305.6377
602 305.6475
603 305.672
604 305.6838
605 305.6462
606 305.6876
607 305.6902
608 305.6489
609 305.656
610 305.6855
611 305.6923
612 305.6512
613 305.6893
614 305.6952
615 305.6542
616 305.6577
617 305.6905
618 305.694
619 305.6529
620 305.6991
621 305.689
622 305.6887
623 305.6993
624 305.7054
625 305.7094
626 305.7048
627 305.7101
628 305.7059
629 305.7108
630 305.7062
631 305.7105
632 305.6855
633 305.6744
634 305.641
635 305.6485
636 305.6752
637 305.6848
638 305.6493
639 305.686
640 305.676
641 305.6415
642 305.6501
643 305.6757
644 305.6863
645 305.6498
646 305.6922
647 305.6962
648 305.6552
649 305.6608
650 305.6915
651 305.6969
652 305.656
653 305.6927
654 305.6976
655 305.6568
656 305.6613
657 305.693
658 305.6973
659 305.6565
660 305.6991
661 305.6881
662 305.6887
663 305.6985
664 305.7062
665 305.7109
666 305.7063
667 305.7108
668 305.7059
669 305.7101
670 305.7055
671 305.7106
672 305.6863
673 305.6761
674 305.6418
675 305.6502
676 305.676
677 305.6864
678 305.6501
679 305.686
680 305.6751
681 305.6415
682 305.6492
683 305.6757
684 305.6854
685 305.6498
686 305.693
687 305.6977
688 305.6569
689 305.6616
690 305.6931
691 305.6977
692 305.6568
693 305.6927
694 305.6969
695 305.6559
696 305.6613
697 305.6922
698 305.6974
699 305.6565
700 305.6949
701 305.6818
702 305.6842
703 305.6926
704 305.7036
705 305.7093
706 305.7047
707 305.7082
708 305.702
709 305.7044
710 305.6997
711 305.7067
712 305.6834
713 305.6742
714 305.6386
715 305.6483
716 305.6729
717 305.6846
718 305.647
719 305.6817
720 305.6686
721 305.6368
722 305.6428
723 305.6711
724 305.6793
725 305.6453
726 305.6902
727 305.6961
728 305.6551
729 305.6587
730 305.6914
731 305.6949
732 305.6538
733 305.6885
734 305.6909
735 305.6496
736 305.657
737 305.6862
738 305.6933
739 305.6521
740 305.6771
741 305.6571
742 305.6664
743 305.6662
744 305.6916
745 305.7012
746 305.6965
747 305.6964
748 305.6843
749 305.6778
750 305.673
751 305.689
752 305.671
753 305.665
754 305.6256
755 305.6393
756 305.6602
757 305.6759
758 305.6343
759 305.6639
760 305.6457
761 305.6191
762 305.6186
763 305.6536
764 305.6533
765 305.6272
766 305.678
767 305.6876
768 305.6461
769 305.646
770 305.6828
771 305.6827
772 305.6411
773 305.6708
774 305.6644
775 305.6249
776 305.6388
777 305.6596
778 305.6755
779 305.634
780 305.7022
781 305.704
782 305.7
783 305.7062
784 305.6979
785 305.6901
786 305.6888
787 305.6991
788 305.7038
789 305.7089
790 305.7078
791 305.7049
792 305.6831
793 305.6721
794 305.6444
795 305.6406
796 305.6808
797 305.6745
798 305.6469
799 305.6888
800 305.6905
801 305.65
802 305.6565
803 305.6865
804 305.6928
805 305.6524
806 305.6848
807 305.6777
808 305.6424
809 305.6499
810 305.6763
811 305.6861
812 305.6486
813 305.6904
814 305.6956
815 305.6582
816 305.6554
817 305.6944
818 305.6916
819 305.6541
820 305.7128
821 305.7117
822 305.7105
823 305.714
824 305.7128
825 305.7118
826 305.7106
827 305.7139
828 305.7144
829 305.7168
830 305.7156
831 305.7156
832 305.6979
833 305.6934
834 305.6594
835 305.6596
836 305.6956
837 305.6957
838 305.6619
839 305.6996
840 305.6985
841 305.6612
842 305.665
843 305.6972
844 305.7009
845 305.6637
846 305.6996
847 305.6986
848 305.6613
849 305.665
850 305.6974
851 305.7008
852 305.6637
853 305.7013
854 305.7038
855 305.6668
856 305.6668
857 305.7026
858 305.7025
859 305.6655
860 305.7161
861 305.714
862 305.7137
863 305.7164
864 305.7173
865 305.7178
866 305.7166
867 305.7185
868 305.7178
869 305.7193
870 305.7181
871 305.719
872 305.7025
873 305.6995
874 305.6643
875 305.666
876 305.7002
877 305.7018
878 305.6668
879 305.703
880 305.7009
881 305.6648
882 305.6676
883 305.7006
884 305.7033
885 305.6673
886 305.7043
887 305.7048
888 305.6679
889 305.67
890 305.7036
891 305.7056
892 305.6686
893 305.7048
894 305.7064
895 305.6695
896 305.6706
897 305.7051
898 305.7061
899 305.6692
900 305.7161
901 305.7133
902 305.7138
903 305.7156
904 305.7181
905 305.7194
906 305.7182
907 305.7194
908 305.7178
909 305.7186
910 305.7174
911 305.7191
912 305.7034
913 305.7011
914 305.6651
915 305.6677
916 305.701
917 305.7035
918 305.6677
919 305.7031
920 305.7002
921 305.6648
922 305.6668
923 305.7007
924 305.7026
925 305.6674
926 305.7052
927 305.7065
928 305.6696
929 305.6709
930 305.7052
931 305.7065
932 305.6695
933 305.7049
934 305.7057
935 305.6687
936 305.6706
937 305.7044
938 305.7062
939 305.6692
940 305.7122
941 305.7076
942 305.7099
943 305.7099
944 305.7155
945 305.7178
946 305.7166
947 305.7167
948 305.7138
949 305.7128
950 305.7116
951 305.7151
952 305.7006
953 305.6994
954 305.6622
955 305.666
956 305.6982
957 305.7018
958 305.6647
959 305.699
960 305.6942
961 305.6605
962 305.6605
963 305.6966
964 305.6966
965 305.663
966 305.7024
967 305.7049
968 305.6678
969 305.6679
970 305.7036
971 305.7037
972 305.6666
973 305.7007
974 305.6996
975 305.6623
976 305.6661
977 305.6984
978 305.702
979 305.6648
980 305.6947
981 305.6812
982 305.6923
983 305.6837
984 305.7036
985 305.7095
986 305.7083
987 305.7048
988 305.6964
989 305.6869
990 305.6856
991 305.6977
992 305.6884
993 305.6909
994 305.6494
995 305.6569
996 305.686
997 305.6933
998 305.6519
999 305.6813
1000 305.6679
1001 305.6423
1002 305.6358
1003 305.6789
1004 305.6704
1005 305.6448
1006 305.6902
1007 305.6963
1008 305.6588
1009 305.6551
1010 305.695
1011 305.6914
1012 305.6537
1013 305.6831
1014 305.6737
1015 305.6377
1016 305.648
1017 305.6723
1018 305.6844
1019 305.6466
1020 305.7063
1021 305.7097
1022 305.7057
1023 305.7103
1024 305.7009
1025 305.6923
1026 305.6921
1027 305.701
1028 305.7067
1029 305.7108
1030 305.7107
1031 305.7068
1032 305.6876
1033 305.6786
1034 305.6509
1035 305.6454
1036 305.6869
1037 305.6793
1038 305.6515
1039 305.6931
1040 305.6965
1041 305.6563
1042 305.661
1043 305.6925
1044 305.6971
1045 305.6569
1046 305.688
1047 305.6799
1048 305.6459
1049 305.6521
1050 305.6797
1051 305.6881
1052 305.6519
1053 305.6935
1054 305.6976
1055 305.6614
1056 305.6575
1057 305.6975
1058 305.6937
1059 305.6573
1060 305.717
1061 305.7177
1062 305.7164
1063 305.7183
1064 305.7157
1065 305.7137
1066 305.7135
1067 305.7159
1068 305.7174
1069 305.7189
1070 305.7187
1071 305.7176
1072 305.7023
1073 305.6995
1074 305.6659
1075 305.6642
1076 305.7017
1077 305.7001
1078 305.6666
1079 305.704
1080 305.7048
1081 305.6677
1082 305.6698
1083 305.7034
1084 305.7054
1085 305.6684
1086 305.7027
1087 305.7006
1088 305.6646
1089 305.6672
1090 305.7004
1091 305.7029
1092 305.667
1093 305.7044
1094 305.706
1095 305.6702
1096 305.669
1097 305.7058
1098 305.7046
1099 305.6688
1100 305.7205
1101 305.7202
1102 305.7199
1103 305.7209
1104 305.7204
1105 305.7199
1106 305.7197
1107 305.7206
1108 305.721
1109 305.7215
1110 305.7213
1111 305.7212
1112 305.7072
1113 305.7058
1114 305.671
1115 305.6709
1116 305.7065
1117 305.7064
1118 305.6717
1119 305.7077
1120 305.7074
1121 305.6716
1122 305.6726
1123 305.707
1124 305.708
1125 305.6723
1126 305.7076
1127 305.707
1128 305.6713
1129 305.6723
1130 305.7068
1131 305.7078
1132 305.6721
1133 305.7081
1134 305.7087
1135 305.673
1136 305.6729
1137 305.7084
1138 305.7083
1139 305.6727
1140 305.7207
1141 305.7195
1142 305.72
1143 305.7201
1144 305.7213
1145 305.7216
1146 305.7214
1147 305.7215
1148 305.7211
1149 305.7208
1150 305.7206
1151 305.7213
1152 305.7081
1153 305.7075
1154 305.6719
1155 305.6727
1156 305.7074
1157 305.7082
1158 305.6726
1159 305.7078
1160 305.7066
1161 305.6716
1162 305.6718
1163 305.7071
1164 305.7073
1165 305.6723
1166 305.7085
1167 305.7088
1168 305.6732
1169 305.6733
1170 305.7086
1171 305.7087
1172 305.6731
1173 305.7082
1174 305.7079
1175 305.6722
1176 305.673
1177 305.7077
1178 305.7084
1179 305.6728
1180 305.7166
1181 305.7136
1182 305.7159
1183 305.7143
1184 305.7186
1185 305.72
1186 305.7198
1187 305.7188
1188 305.7169
1189 305.7148
1190 305.7146
1191 305.7171
1192 305.7053
1193 305.7058
1194 305.6689
1195 305.6709
1196 305.7046
1197 305.7065
1198 305.6696
1199 305.7036
1200 305.7005
1201 305.6671
1202 305.6653
1203 305.7029
1204 305.7012
1205 305.6678
1206 305.7057
1207 305.7071
1208 305.6713
1209 305.6702
1210 305.7069
1211 305.7059
1212 305.67
1213 305.704
1214 305.7018
1215 305.6657
1216 305.6684
1217 305.7016
1218 305.7042
1219 305.6682
1220 305.6992
1221 305.6879
1222 305.6986
1223 305.6886
1224 305.7067
1225 305.7116
1226 305.7114
1227 305.7068
1228 305.6996
1229 305.6892
1230 305.689
1231 305.6998
1232 305.693
1233 305.6972
1234 305.6561
1235 305.6617
1236 305.6924
1237 305.6978
1238 305.6567
1239 305.686
1240 305.6747
1241 305.649
1242 305.6409
1243 305.6854
1244 305.6754
1245 305.6497
1246 305.6934
1247 305.6984
1248 305.6621
1249 305.6574
1250 305.6982
1251 305.6936
1252 305.6572
1253 305.6865
1254 305.6761
1255 305.6414
1256 305.6503
1257 305.6759
1258 305.6867
1259 305.6501
1260 305.7067
1261 305.7108
1262 305.7068
1263 305.7107
1264 305.7005
1265 305.691
1266 305.6917
1267 305.6999
1268 305.7063
1269 305.7097
1270 305.7103
1271 305.7057
1272 305.688
1273 305.6799
1274 305.6521
1275 305.6459
1276 305.6881
1277 305.6797
1278 305.6519
1279 305.6935
1280 305.6976
1281 305.6575
1282 305.6614
1283 305.6937
1284 305.6975
1285 305.6573
1286 305.6876
1287 305.6786
1288 305.6454
1289 305.6509
1290 305.6793
1291 305.6869
1292 305.6515
1293 305.6931
1294 305.6965
1295 305.661
1296 305.6563
1297 305.6971
1298 305.6925
1299 305.6569
1300 305.7174
1301 305.7189
1302 305.7176
1303 305.7187
1304 305.7154
1305 305.7126
1306 305.7132
1307 305.7148
1308 305.717
1309 305.7177
1310 305.7183
1311 305.7164
1312 305.7027
1313 305.7006
1314 305.6672
1315 305.6646
1316 305.7029
1317 305.7004
1318 305.667
1319 305.7044
1320 305.706
1321 305.669
1322 305.6702
1323 305.7046
1324 305.7058
1325 305.6688
1326 305.7023
1327 305.6995
1328 305.6642
1329 305.6659
1330 305.7001
1331 305.7017
1332 305.6666
1333 305.704
1334 305.7047
1335 305.6698
1336 305.6677
1337 305.7054
1338 305.7034
1339 305.6684
1340 305.721
1341 305.7215
1342 305.7212
1343 305.7213
1344 305.72
1345 305.7187
1346 305.7193
1347 305.7194
1348 305.7205
1349 305.7202
1350 305.7209
1351 305.7199
1352 305.7076
1353 305.707
1354 305.6723
1355 305.6713
1356 305.7078
1357 305.7068
1358 305.6721
1359 305.7081
1360 305.7086
1361 305.6729
1362 305.673
1363 305.7083
1364 305.7084
1365 305.6727
1366 305.7072
1367 305.7058
1368 305.6709
1369 305.671
1370 305.7064
1371 305.7065
1372 305.6717
1373 305.7077
1374 305.7074
1375 305.6726
1376 305.6716
1377 305.708
1378 305.707
1379 305.6722
1380 305.7211
1381 305.7208
1382 305.7213
1383 305.7205
1384 305.7209
1385 305.7204
1386 305.721
1387 305.7203
1388 305.7207
1389 305.7195
1390 305.7201
1391 305.72
1392 305.7085
1393 305.7088
1394 305.6733
1395 305.6732
1396 305.7087
1397 305.7086
1398 305.6731
1399 305.7082
1400 305.7079
1401 305.673
1402 305.6722
1403 305.7084
1404 305.7077
1405 305.6728
1406 305.7081
1407 305.7075
1408 305.6727
1409 305.6719
1410 305.7082
1411 305.7074
1412 305.6726
1413 305.7078
1414 305.7066
1415 305.6718
1416 305.6716
1417 305.7073
1418 305.7071
1419 305.6723
1420 305.7169
1421 305.7148
1422 305.7171
1423 305.7146
1424 305.7182
1425 305.7187
1426 305.7194
1427 305.7176
1428 305.7166
1429 305.7136
1430 305.7142
1431 305.7159
1432 305.7057
1433 305.7071
1434 305.6702
1435 305.6713
1436 305.7059
1437 305.7069
1438 305.67
1439 305.704
1440 305.7018
1441 305.6684
1442 305.6657
1443 305.7042
1444 305.7016
1445 305.6682
1446 305.7052
1447 305.7058
1448 305.6709
1449 305.6689
1450 305.7064
1451 305.7046
1452 305.6696
1453 305.7035
1454 305.7005
1455 305.6653
1456 305.6671
1457 305.7012
1458 305.7029
1459 305.6678
1460 305.6996
1461 305.6892
1462 305.6998
1463 305.689
1464 305.7063
1465 305.7104
1466 305.711
1467 305.7056
1468 305.6992
1469 305.6879
1470 305.6886
1471 305.6986
1472 305.6934
1473 305.6984
1474 305.6574
1475 305.6621
1476 305.6936
1477 305.6982
1478 305.6571
1479 305.6865
1480 305.6761
1481 305.6503
1482 305.6414
1483 305.6867
1484 305.6759
1485 305.6501
1486 305.693
1487 305.6972
1488 305.6617
1489 305.656
1490 305.6978
1491 305.6924
1492 305.6567
1493 305.686
1494 305.6747
1495 305.6409
1496 305.649
1497 305.6754
1498 305.6854
1499 305.6497
1500 305.7038
1501 305.7089
1502 305.7049
1503 305.7078
1504 305.6962
1505 305.6847
1506 305.6871
1507 305.6939
1508 305.7022
1509 305.704
1510 305.7062
1511 305.6999
1512 305.6848
1513 305.6777
1514 305.6499
1515 305.6424
1516 305.686
1517 305.6763
1518 305.6486
1519 305.6904
1520 305.6956
1521 305.6554
1522 305.6582
1523 305.6916
1524 305.6944
1525 305.6541
1526 305.6831
1527 305.6721
1528 305.6406
1529 305.6444
1530 305.6745
1531 305.6807
1532 305.6468
1533 305.6887
1534 305.6905
1535 305.6565
1536 305.6499
1537 305.6928
1538 305.6864
1539 305.6524
1540 305.7144
1541 305.7168
1542 305.7156
1543 305.7156
1544 305.7111
1545 305.7068
1546 305.709
1547 305.7089
1548 305.7127
1549 305.7117
1550 305.714
1551 305.7105
1552 305.6996
1553 305.6986
1554 305.665
1555 305.6613
1556 305.7008
1557 305.6974
1558 305.6637
1559 305.7013
1560 305.7038
1561 305.6668
1562 305.6668
1563 305.7025
1564 305.7026
1565 305.6655
1566 305.6979
1567 305.6934
1568 305.6596
1569 305.6594
1570 305.6957
1571 305.6956
1572 305.6619
1573 305.6996
1574 305.6985
1575 305.665
1576 305.6612
1577 305.7009
1578 305.6972
1579 305.6637
1580 305.7177
1581 305.7193
1582 305.719
1583 305.7181
1584 305.7156
1585 305.7126
1586 305.7149
1587 305.7132
1588 305.716
1589 305.714
1590 305.7163
1591 305.7137
1592 305.7043
1593 305.7048
1594 305.67
1595 305.6679
1596 305.7056
1597 305.7036
1598 305.6686
1599 305.7048
1600 305.7064
1601 305.6705
1602 305.6695
1603 305.7061
1604 305.7051
1605 305.6692
1606 305.7025
1607 305.6994
1608 305.666
1609 305.6642
1610 305.7018
1611 305.7001
1612 305.6668
1613 305.703
1614 305.7009
1615 305.6676
1616 305.6648
1617 305.7033
1618 305.7006
1619 305.6673
1620 305.7178
1621 305.7186
1622 305.7191
1623 305.7173
1624 305.7164
1625 305.7141
1626 305.7164
1627 305.714
1628 305.7161
1629 305.7133
1630 305.7156
1631 305.7138
1632 305.7052
1633 305.7065
1634 305.6709
1635 305.6696
1636 305.7065
1637 305.7052
1638 305.6695
1639 305.7049
1640 305.7057
1641 305.6706
1642 305.6687
1643 305.7062
1644 305.7044
1645 305.6692
1646 305.7034
1647 305.701
1648 305.6677
1649 305.6651
1650 305.7034
1651 305.701
1652 305.6677
1653 305.7031
1654 305.7002
1655 305.6668
1656 305.6648
1657 305.7026
1658 305.7007
1659 305.6674
1660 305.7138
1661 305.7128
1662 305.7151
1663 305.7116
1664 305.7138
1665 305.7125
1666 305.7149
1667 305.7114
1668 305.7122
1669 305.7076
1670 305.7099
1671 305.7098
1672 305.7024
1673 305.7049
1674 305.6679
1675 305.6678
1676 305.7037
1677 305.7036
1678 305.6666
1679 305.7007
1680 305.6996
1681 305.6661
1682 305.6623
1683 305.702
1684 305.6983
1685 305.6648
1686 305.7006
1687 305.6994
1688 305.6659
1689 305.6622
1690 305.7018
1691 305.6982
1692 305.6647
1693 305.699
1694 305.6942
1695 305.6605
1696 305.6604
1697 305.6966
1698 305.6966
1699 305.6629
1700 305.6964
1701 305.6869
1702 305.6977
1703 305.6855
1704 305.7019
1705 305.7043
1706 305.7066
1707 305.6996
1708 305.6947
1709 305.6812
1710 305.6837
1711 305.6923
1712 305.6902
1713 305.6962
1714 305.6551
1715 305.6587
1716 305.6914
1717 305.695
1718 305.6537
1719 305.6831
1720 305.6737
1721 305.648
1722 305.6377
1723 305.6844
1724 305.6723
1725 305.6466
1726 305.6884
1727 305.6909
1728 305.6569
1729 305.6494
1730 305.6932
1731 305.686
1732 305.6519
1733 305.6813
1734 305.6679
1735 305.6358
1736 305.6422
1737 305.6704
1738 305.6789
1739 305.6448
1740 305.6921
1741 305.7008
1742 305.6968
1743 305.6962
1744 305.6789
1745 305.6608
1746 305.6699
1747 305.6683
1748 305.685
1749 305.6781
1750 305.6891
1751 305.674
1752 305.6728
1753 305.6687
1754 305.641
1755 305.6298
1756 305.6774
1757 305.664
1758 305.6363
1759 305.6785
1760 305.6872
1761 305.6466
1762 305.6459
1763 305.6832
1764 305.6825
1765 305.6418
1766 305.666
1767 305.6501
1768 305.6237
1769 305.6216
1770 305.6578
1771 305.6558
1772 305.6296
1773 305.6716
1774 305.6649
1775 305.6391
1776 305.6265
1777 305.6756
1778 305.6608
1779 305.635
1780 305.7027
1781 305.7085
1782 305.7073
1783 305.7039
1784 305.6941
1785 305.6811
1786 305.692
1787 305.6834
1788 305.6957
1789 305.6865
1790 305.697
1791 305.6851
1792 305.6876
1793 305.6901
1794 305.656
1795 305.6489
1796 305.6923
1797 305.6854
1798 305.6512
1799 305.6893
1800 305.6952
1801 305.6577
1802 305.6542
1803 305.6939
1804 305.6905
1805 305.6529
1806 305.6808
1807 305.6679
1808 305.6421
1809 305.636
1810 305.6786
1811 305.6703
1812 305.6444
1813 305.6825
1814 305.6734
1815 305.6475
1816 305.6378
1817 305.6838
1818 305.672
1819 305.6462
1820 305.7059
1821 305.7108
1822 305.7105
1823 305.7062
1824 305.6986
1825 305.6875
1826 305.6979
1827 305.6882
1828 305.699
1829 305.689
1830 305.6993
1831 305.6887
1832 305.6922
1833 305.6961
1834 305.6608
1835 305.6552
1836 305.6968
1837 305.6915
1838 305.656
1839 305.6927
1840 305.6976
1841 305.6613
1842 305.6568
1843 305.6973
1844 305.6929
1845 305.6565
1846 305.6855
1847 305.6744
1848 305.6485
1849 305.6411
1850 305.6848
1851 305.6752
1852 305.6493
1853 305.686
1854 305.676
1855 305.6501
1856 305.6416
1857 305.6863
1858 305.6757
1859 305.6498
1860 305.7059
1861 305.7101
1862 305.7105
1863 305.7054
1864 305.6993
1865 305.6891
1866 305.6994
1867 305.689
1868 305.699
1869 305.6881
1870 305.6985
1871 305.6887
1872 305.693
1873 305.6977
1874 305.6616
1875 305.6569
1876 305.6976
1877 305.693
1878 305.6568
1879 305.6927
1880 305.6968
1881 305.6613
1882 305.6559
1883 305.6974
1884 305.6922
1885 305.6565
1886 305.6863
1887 305.6761
1888 305.6502
1889 305.6419
1890 305.6864
1891 305.676
1892 305.6501
1893 305.686
1894 305.6751
1895 305.6492
1896 305.6415
1897 305.6854
1898 305.6757
